line,industry_name,industry_name_clean,year,intermediate_inputs_price_index_2017_100
7,Oil and gas extraction,oil and gas extraction,2020,99.8
7,Oil and gas extraction,oil and gas extraction,2021,120.033
7,Oil and gas extraction,oil and gas extraction,2022,141.163
7,Oil and gas extraction,oil and gas extraction,2023,126.477
7,Oil and gas extraction,oil and gas extraction,2024,125.629
7,Oil and gas extraction,oil and gas extraction,2025,130.054
8,"Mining, except oil and gas",mining except oil and gas,2009,84.726
8,"Mining, except oil and gas",mining except oil and gas,2010,91.281
8,"Mining, except oil and gas",mining except oil and gas,2011,100.016
8,"Mining, except oil and gas",mining except oil and gas,2012,101.813
8,"Mining, except oil and gas",mining except oil and gas,2013,101.958
8,"Mining, except oil and gas",mining except oil and gas,2014,102.05
8,"Mining, except oil and gas",mining except oil and gas,2015,96.545
8,"Mining, except oil and gas",mining except oil and gas,2016,95.569
8,"Mining, except oil and gas",mining except oil and gas,2017,100.0
8,"Mining, except oil and gas",mining except oil and gas,2018,105.232
8,"Mining, except oil and gas",mining except oil and gas,2019,106.526
8,"Mining, except oil and gas",mining except oil and gas,2020,107.487
8,"Mining, except oil and gas",mining except oil and gas,2021,118.719
8,"Mining, except oil and gas",mining except oil and gas,2022,132.873
8,"Mining, except oil and gas",mining except oil and gas,2023,131.343
8,"Mining, except oil and gas",mining except oil and gas,2024,135.676
8,"Mining, except oil and gas",mining except oil and gas,2025,145.076
9,Support activities for mining,support activities for mining,2009,82.961
9,Support activities for mining,support activities for mining,2010,86.826
9,Support activities for mining,support activities for mining,2011,91.201
9,Support activities for mining,support activities for mining,2012,93.463
9,Support activities for mining,support activities for mining,2013,95.76
9,Support activities for mining,support activities for mining,2014,97.159
9,Support activities for mining,support activities for mining,2015,96.434
9,Support activities for mining,support activities for mining,2016,96.664
9,Support activities for mining,support activities for mining,2017,100.0
9,Support activities for mining,support activities for mining,2018,103.996
9,Support activities for mining,support activities for mining,2019,105.721
9,Support activities for mining,support activities for mining,2020,107.093
9,Support activities for mining,support activities for mining,2021,117.26
9,Support activities for mining,support activities for mining,2022,127.091
9,Support activities for mining,support activities for mining,2023,127.744
9,Support activities for mining,support activities for mining,2024,132.757
9,Support activities for mining,support activities for mining,2025,140.943
10,Utilities,utilities,2009,85.612
10,Utilities,utilities,2010,95.517
10,Utilities,utilities,2011,100.676
10,Utilities,utilities,2012,96.639
10,Utilities,utilities,2013,101.439
10,Utilities,utilities,2014,105.164
10,Utilities,utilities,2015,94.931
10,Utilities,utilities,2016,94.522
10,Utilities,utilities,2017,100.0
10,Utilities,utilities,2018,104.298
10,Utilities,utilities,2019,103.4
10,Utilities,utilities,2020,99.648
10,Utilities,utilities,2021,120.769
10,Utilities,utilities,2022,144.297
10,Utilities,utilities,2023,120.196
10,Utilities,utilities,2024,118.347
10,Utilities,utilities,2025,124.218
11,Construction,construction,2009,85.168
11,Construction,construction,2010,87.684
11,Construction,construction,2011,91.941
11,Construction,construction,2012,94.518
11,Construction,construction,2013,96.783
11,Construction,construction,2014,97.664
11,Construction,construction,2015,96.807
11,Construction,construction,2016,96.86
11,Construction,construction,2017,100.0
11,Construction,construction,2018,104.773
11,Construction,construction,2019,106.5
11,Construction,construction,2020,108.636
11,Construction,construction,2021,124.11
11,Construction,construction,2022,139.883
11,Construction,construction,2023,137.719
11,Construction,construction,2024,139.348
11,Construction,construction,2025,144.571
12,Manufacturing,manufacturing,2009,89.07
12,Manufacturing,manufacturing,2010,97.279
12,Manufacturing,manufacturing,2011,107.907
12,Manufacturing,manufacturing,2012,108.226
12,Manufacturing,manufacturing,2013,108.74
12,Manufacturing,manufacturing,2014,109.274
12,Manufacturing,manufacturing,2015,98.365
12,Manufacturing,manufacturing,2016,94.613
12,Manufacturing,manufacturing,2017,100.0
12,Manufacturing,manufacturing,2018,105.791
12,Manufacturing,manufacturing,2019,104.636
12,Manufacturing,manufacturing,2020,101.755
12,Manufacturing,manufacturing,2021,120.936
12,Manufacturing,manufacturing,2022,138.428
12,Manufacturing,manufacturing,2023,131.355
12,Manufacturing,manufacturing,2024,131.421
12,Manufacturing,manufacturing,2025,135.73
13,Durable goods,durable goods,2009,89.409
13,Durable goods,durable goods,2010,93.561
13,Durable goods,durable goods,2011,98.357
13,Durable goods,durable goods,2012,98.811
13,Durable goods,durable goods,2013,98.959
13,Durable goods,durable goods,2014,99.945
13,Durable goods,durable goods,2015,97.714
13,Durable goods,durable goods,2016,96.681
13,Durable goods,durable goods,2017,100.0
13,Durable goods,durable goods,2018,104.351
13,Durable goods,durable goods,2019,105.017
13,Durable goods,durable goods,2020,105.237
13,Durable goods,durable goods,2021,120.769
13,Durable goods,durable goods,2022,131.505
13,Durable goods,durable goods,2023,128.997
13,Durable goods,durable goods,2024,129.989
13,Durable goods,durable goods,2025,137.476
14,Wood products,wood products,2009,80.971
14,Wood products,wood products,2010,87.047
14,Wood products,wood products,2011,90.789
14,Wood products,wood products,2012,92.169
14,Wood products,wood products,2013,95.893
14,Wood products,wood products,2014,99.91
14,Wood products,wood products,2015,97.692
14,Wood products,wood products,2016,97.365
14,Wood products,wood products,2017,100.0
14,Wood products,wood products,2018,104.676
14,Wood products,wood products,2019,101.887
14,Wood products,wood products,2020,102.263
14,Wood products,wood products,2021,121.208
14,Wood products,wood products,2022,129.999
14,Wood products,wood products,2023,120.526
14,Wood products,wood products,2024,120.558
14,Wood products,wood products,2025,123.137
15,Nonmetallic mineral products,nonmetallic mineral products,2009,85.508
15,Nonmetallic mineral products,nonmetallic mineral products,2010,87.295
15,Nonmetallic mineral products,nonmetallic mineral products,2011,91.304
15,Nonmetallic mineral products,nonmetallic mineral products,2012,92.623
15,Nonmetallic mineral products,nonmetallic mineral products,2013,94.722
15,Nonmetallic mineral products,nonmetallic mineral products,2014,97.284
15,Nonmetallic mineral products,nonmetallic mineral products,2015,95.746
15,Nonmetallic mineral products,nonmetallic mineral products,2016,95.975
15,Nonmetallic mineral products,nonmetallic mineral products,2017,100.0
15,Nonmetallic mineral products,nonmetallic mineral products,2018,104.615
15,Nonmetallic mineral products,nonmetallic mineral products,2019,106.669
15,Nonmetallic mineral products,nonmetallic mineral products,2020,106.728
15,Nonmetallic mineral products,nonmetallic mineral products,2021,117.398
15,Nonmetallic mineral products,nonmetallic mineral products,2022,131.858
15,Nonmetallic mineral products,nonmetallic mineral products,2023,132.368
15,Nonmetallic mineral products,nonmetallic mineral products,2024,133.968
15,Nonmetallic mineral products,nonmetallic mineral products,2025,139.016
16,Primary metals,primary metals,2009,86.791
16,Primary metals,primary metals,2010,97.638
16,Primary metals,primary metals,2011,108.702
16,Primary metals,primary metals,2012,106.754
16,Primary metals,primary metals,2013,103.134
16,Primary metals,primary metals,2014,102.916
16,Primary metals,primary metals,2015,95.497
16,Primary metals,primary metals,2016,92.198
16,Primary metals,primary metals,2017,100.0
16,Primary metals,primary metals,2018,108.487
16,Primary metals,primary metals,2019,108.049
16,Primary metals,primary metals,2020,109.42
16,Primary metals,primary metals,2021,143.201
16,Primary metals,primary metals,2022,154.715
16,Primary metals,primary metals,2023,146.334
16,Primary metals,primary metals,2024,146.19
16,Primary metals,primary metals,2025,159.223
17,Fabricated metal products,fabricated metal products,2009,89.227
17,Fabricated metal products,fabricated metal products,2010,95.1
17,Fabricated metal products,fabricated metal products,2011,100.771
17,Fabricated metal products,fabricated metal products,2012,100.19
17,Fabricated metal products,fabricated metal products,2013,99.27
17,Fabricated metal products,fabricated metal products,2014,100.915
17,Fabricated metal products,fabricated metal products,2015,97.04
17,Fabricated metal products,fabricated metal products,2016,94.762
17,Fabricated metal products,fabricated metal products,2017,100.0
17,Fabricated metal products,fabricated metal products,2018,107.152
17,Fabricated metal products,fabricated metal products,2019,107.087
17,Fabricated metal products,fabricated metal products,2020,105.042
17,Fabricated metal products,fabricated metal products,2021,130.038
17,Fabricated metal products,fabricated metal products,2022,143.73
17,Fabricated metal products,fabricated metal products,2023,137.175
17,Fabricated metal products,fabricated metal products,2024,135.413
17,Fabricated metal products,fabricated metal products,2025,143.58
18,Machinery,machinery,2009,88.809
18,Machinery,machinery,2010,92.406
18,Machinery,machinery,2011,96.814
18,Machinery,machinery,2012,97.828
18,Machinery,machinery,2013,98.076
18,Machinery,machinery,2014,99.25
18,Machinery,machinery,2015,97.628
18,Machinery,machinery,2016,96.942
18,Machinery,machinery,2017,100.0
18,Machinery,machinery,2018,104.116
18,Machinery,machinery,2019,105.301
18,Machinery,machinery,2020,105.364
18,Machinery,machinery,2021,120.014
18,Machinery,machinery,2022,131.465
18,Machinery,machinery,2023,130.155
18,Machinery,machinery,2024,130.777
18,Machinery,machinery,2025,138.684
19,Computer and electronic products,computer and electronic products,2009,99.6
19,Computer and electronic products,computer and electronic products,2010,99.846
19,Computer and electronic products,computer and electronic products,2011,100.78
19,Computer and electronic products,computer and electronic products,2012,100.311
19,Computer and electronic products,computer and electronic products,2013,100.421
19,Computer and electronic products,computer and electronic products,2014,100.398
19,Computer and electronic products,computer and electronic products,2015,99.612
19,Computer and electronic products,computer and electronic products,2016,98.667
19,Computer and electronic products,computer and electronic products,2017,100.0
19,Computer and electronic products,computer and electronic products,2018,101.656
19,Computer and electronic products,computer and electronic products,2019,102.399
19,Computer and electronic products,computer and electronic products,2020,103.217
19,Computer and electronic products,computer and electronic products,2021,111.214
19,Computer and electronic products,computer and electronic products,2022,118.371
19,Computer and electronic products,computer and electronic products,2023,118.717
19,Computer and electronic products,computer and electronic products,2024,121.734
19,Computer and electronic products,computer and electronic products,2025,129.218
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2009,88.069
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2010,94.29
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2011,100.259
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2012,99.974
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2013,99.441
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2014,99.693
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2015,97.386
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2016,96.114
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2017,100.0
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2018,104.43
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2019,105.316
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2020,106.185
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2021,123.168
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2022,133.167
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2023,131.341
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2024,132.91
20,"Electrical equipment, appliances, and components",electrical equipment appliances and components,2025,143.277
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2009,90.464
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2010,93.144
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2011,96.791
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2012,98.087
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2013,98.944
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2014,99.613
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2015,98.467
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2016,97.881
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2017,100.0
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2018,103.078
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2019,104.145
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2020,104.5
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2021,114.842
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2022,125.069
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2023,124.623
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2024,126.166
21,"Motor vehicles, bodies and trailers, and parts",motor vehicles bodies and trailers and parts,2025,132.696
22,Other transportation equipment,other transportation equipment,2009,91.018
22,Other transportation equipment,other transportation equipment,2010,92.93
22,Other transportation equipment,other transportation equipment,2011,95.916
22,Other transportation equipment,other transportation equipment,2012,97.45
22,Other transportation equipment,other transportation equipment,2013,98.485
22,Other transportation equipment,other transportation equipment,2014,99.243
22,Other transportation equipment,other transportation equipment,2015,98.681
22,Other transportation equipment,other transportation equipment,2016,98.38
22,Other transportation equipment,other transportation equipment,2017,100.0
22,Other transportation equipment,other transportation equipment,2018,102.501
22,Other transportation equipment,other transportation equipment,2019,104.137
22,Other transportation equipment,other transportation equipment,2020,105.008
22,Other transportation equipment,other transportation equipment,2021,111.909
22,Other transportation equipment,other transportation equipment,2022,119.827
22,Other transportation equipment,other transportation equipment,2023,122.329
22,Other transportation equipment,other transportation equipment,2024,125.673
22,Other transportation equipment,other transportation equipment,2025,133.01
23,Furniture and related products,furniture and related products,2009,85.824
23,Furniture and related products,furniture and related products,2010,88.713
23,Furniture and related products,furniture and related products,2011,91.84
23,Furniture and related products,furniture and related products,2012,93.502
23,Furniture and related products,furniture and related products,2013,95.868
23,Furniture and related products,furniture and related products,2014,98.412
23,Furniture and related products,furniture and related products,2015,97.387
23,Furniture and related products,furniture and related products,2016,96.98
23,Furniture and related products,furniture and related products,2017,100.0
23,Furniture and related products,furniture and related products,2018,104.53
23,Furniture and related products,furniture and related products,2019,104.806
23,Furniture and related products,furniture and related products,2020,105.089
23,Furniture and related products,furniture and related products,2021,120.263
23,Furniture and related products,furniture and related products,2022,132.53
23,Furniture and related products,furniture and related products,2023,127.376
23,Furniture and related products,furniture and related products,2024,128.066
23,Furniture and related products,furniture and related products,2025,133.723
24,Miscellaneous manufacturing,miscellaneous manufacturing,2009,86.106
24,Miscellaneous manufacturing,miscellaneous manufacturing,2010,90.157
24,Miscellaneous manufacturing,miscellaneous manufacturing,2011,95.032
24,Miscellaneous manufacturing,miscellaneous manufacturing,2012,96.082
24,Miscellaneous manufacturing,miscellaneous manufacturing,2013,97.24
24,Miscellaneous manufacturing,miscellaneous manufacturing,2014,98.647
24,Miscellaneous manufacturing,miscellaneous manufacturing,2015,97.389
24,Miscellaneous manufacturing,miscellaneous manufacturing,2016,97.093
24,Miscellaneous manufacturing,miscellaneous manufacturing,2017,100.0
24,Miscellaneous manufacturing,miscellaneous manufacturing,2018,103.451
24,Miscellaneous manufacturing,miscellaneous manufacturing,2019,104.5
24,Miscellaneous manufacturing,miscellaneous manufacturing,2020,105.575
24,Miscellaneous manufacturing,miscellaneous manufacturing,2021,117.935
24,Miscellaneous manufacturing,miscellaneous manufacturing,2022,128.391
24,Miscellaneous manufacturing,miscellaneous manufacturing,2023,126.205
24,Miscellaneous manufacturing,miscellaneous manufacturing,2024,127.497
24,Miscellaneous manufacturing,miscellaneous manufacturing,2025,132.866
25,Nondurable goods,nondurable goods,2009,89.402
25,Nondurable goods,nondurable goods,2010,101.079
25,Nondurable goods,nondurable goods,2011,116.834
25,Nondurable goods,nondurable goods,2012,117.036
25,Nondurable goods,nondurable goods,2013,117.877
25,Nondurable goods,nondurable goods,2014,117.995
25,Nondurable goods,nondurable goods,2015,99.005
25,Nondurable goods,nondurable goods,2016,92.839
25,Nondurable goods,nondurable goods,2017,100.0
25,Nondurable goods,nondurable goods,2018,107.056
25,Nondurable goods,nondurable goods,2019,104.299
25,Nondurable goods,nondurable goods,2020,98.779
25,Nondurable goods,nondurable goods,2021,121.085
25,Nondurable goods,nondurable goods,2022,144.6
25,Nondurable goods,nondurable goods,2023,133.332
25,Nondurable goods,nondurable goods,2024,132.53
25,Nondurable goods,nondurable goods,2025,133.838
26,Food and beverage and tobacco products,food and beverage and tobacco products,2009,83.262
26,Food and beverage and tobacco products,food and beverage and tobacco products,2010,88.782
26,Food and beverage and tobacco products,food and beverage and tobacco products,2011,100.599
26,Food and beverage and tobacco products,food and beverage and tobacco products,2012,103.455
26,Food and beverage and tobacco products,food and beverage and tobacco products,2013,105.101
26,Food and beverage and tobacco products,food and beverage and tobacco products,2014,108.99
26,Food and beverage and tobacco products,food and beverage and tobacco products,2015,101.551
26,Food and beverage and tobacco products,food and beverage and tobacco products,2016,96.471
26,Food and beverage and tobacco products,food and beverage and tobacco products,2017,100.0
26,Food and beverage and tobacco products,food and beverage and tobacco products,2018,101.066
26,Food and beverage and tobacco products,food and beverage and tobacco products,2019,101.731
26,Food and beverage and tobacco products,food and beverage and tobacco products,2020,101.496
26,Food and beverage and tobacco products,food and beverage and tobacco products,2021,115.656
26,Food and beverage and tobacco products,food and beverage and tobacco products,2022,135.22
26,Food and beverage and tobacco products,food and beverage and tobacco products,2023,131.433
26,Food and beverage and tobacco products,food and beverage and tobacco products,2024,133.174
26,Food and beverage and tobacco products,food and beverage and tobacco products,2025,139.325
27,Textile mills and textile product mills,textile mills and textile product mills,2009,85.848
27,Textile mills and textile product mills,textile mills and textile product mills,2010,88.232
27,Textile mills and textile product mills,textile mills and textile product mills,2011,95.902
27,Textile mills and textile product mills,textile mills and textile product mills,2012,97.742
27,Textile mills and textile product mills,textile mills and textile product mills,2013,99.806
27,Textile mills and textile product mills,textile mills and textile product mills,2014,101.497
27,Textile mills and textile product mills,textile mills and textile product mills,2015,99.148
27,Textile mills and textile product mills,textile mills and textile product mills,2016,97.419
27,Textile mills and textile product mills,textile mills and textile product mills,2017,100.0
27,Textile mills and textile product mills,textile mills and textile product mills,2018,103.886
27,Textile mills and textile product mills,textile mills and textile product mills,2019,105.058
27,Textile mills and textile product mills,textile mills and textile product mills,2020,104.098
27,Textile mills and textile product mills,textile mills and textile product mills,2021,116.736
27,Textile mills and textile product mills,textile mills and textile product mills,2022,130.553
27,Textile mills and textile product mills,textile mills and textile product mills,2023,127.798
27,Textile mills and textile product mills,textile mills and textile product mills,2024,127.577
27,Textile mills and textile product mills,textile mills and textile product mills,2025,130.945
28,Apparel and leather and allied products,apparel and leather and allied products,2009,84.184
28,Apparel and leather and allied products,apparel and leather and allied products,2010,87.656
28,Apparel and leather and allied products,apparel and leather and allied products,2011,91.099
28,Apparel and leather and allied products,apparel and leather and allied products,2012,93.85
28,Apparel and leather and allied products,apparel and leather and allied products,2013,97.53
28,Apparel and leather and allied products,apparel and leather and allied products,2014,99.874
28,Apparel and leather and allied products,apparel and leather and allied products,2015,99.216
28,Apparel and leather and allied products,apparel and leather and allied products,2016,98.269
28,Apparel and leather and allied products,apparel and leather and allied products,2017,100.0
28,Apparel and leather and allied products,apparel and leather and allied products,2018,101.701
28,Apparel and leather and allied products,apparel and leather and allied products,2019,102.794
28,Apparel and leather and allied products,apparel and leather and allied products,2020,103.475
28,Apparel and leather and allied products,apparel and leather and allied products,2021,110.587
28,Apparel and leather and allied products,apparel and leather and allied products,2022,117.928
28,Apparel and leather and allied products,apparel and leather and allied products,2023,119.563
28,Apparel and leather and allied products,apparel and leather and allied products,2024,121.899
28,Apparel and leather and allied products,apparel and leather and allied products,2025,126.481
29,Paper products,paper products,2009,85.37
29,Paper products,paper products,2010,89.715
29,Paper products,paper products,2011,94.474
29,Paper products,paper products,2012,95.093
29,Paper products,paper products,2013,97.358
29,Paper products,paper products,2014,99.599
29,Paper products,paper products,2015,97.94
29,Paper products,paper products,2016,95.921
29,Paper products,paper products,2017,100.0
29,Paper products,paper products,2018,105.552
29,Paper products,paper products,2019,105.926
29,Paper products,paper products,2020,104.318
29,Paper products,paper products,2021,116.823
29,Paper products,paper products,2022,131.944
29,Paper products,paper products,2023,128.228
29,Paper products,paper products,2024,127.81
29,Paper products,paper products,2025,132.733
30,Printing and related support activities,printing and related support activities,2009,88.859
30,Printing and related support activities,printing and related support activities,2010,90.954
30,Printing and related support activities,printing and related support activities,2011,95.677
30,Printing and related support activities,printing and related support activities,2012,97.035
30,Printing and related support activities,printing and related support activities,2013,98.982
30,Printing and related support activities,printing and related support activities,2014,100.032
30,Printing and related support activities,printing and related support activities,2015,98.201
30,Printing and related support activities,printing and related support activities,2016,97.98
30,Printing and related support activities,printing and related support activities,2017,100.0
30,Printing and related support activities,printing and related support activities,2018,103.152
30,Printing and related support activities,printing and related support activities,2019,105.437
30,Printing and related support activities,printing and related support activities,2020,105.604
30,Printing and related support activities,printing and related support activities,2021,114.512
30,Printing and related support activities,printing and related support activities,2022,126.249
30,Printing and related support activities,printing and related support activities,2023,125.496
30,Printing and related support activities,printing and related support activities,2024,124.972
30,Printing and related support activities,printing and related support activities,2025,129.269
31,Petroleum and coal products,petroleum and coal products,2009,106.99
31,Petroleum and coal products,petroleum and coal products,2010,137.228
31,Petroleum and coal products,petroleum and coal products,2011,172.993
31,Petroleum and coal products,petroleum and coal products,2012,172.024
31,Petroleum and coal products,petroleum and coal products,2013,170.646
31,Petroleum and coal products,petroleum and coal products,2014,162.359
31,Petroleum and coal products,petroleum and coal products,2015,97.1
31,Petroleum and coal products,petroleum and coal products,2016,83.677
31,Petroleum and coal products,petroleum and coal products,2017,100.0
31,Petroleum and coal products,petroleum and coal products,2018,118.415
31,Petroleum and coal products,petroleum and coal products,2019,109.04
31,Petroleum and coal products,petroleum and coal products,2020,86.238
31,Petroleum and coal products,petroleum and coal products,2021,133.329
31,Petroleum and coal products,petroleum and coal products,2022,181.693
31,Petroleum and coal products,petroleum and coal products,2023,148.789
31,Petroleum and coal products,petroleum and coal products,2024,145.583
31,Petroleum and coal products,petroleum and coal products,2025,134.772
32,Chemical products,chemical products,2009,86.775
32,Chemical products,chemical products,2010,98.804
32,Chemical products,chemical products,2011,112.028
32,Chemical products,chemical products,2012,108.406
32,Chemical products,chemical products,2013,108.85
32,Chemical products,chemical products,2014,109.069
32,Chemical products,chemical products,2015,98.197
32,Chemical products,chemical products,2016,93.067
32,Chemical products,chemical products,2017,100.0
32,Chemical products,chemical products,2018,107.282
32,Chemical products,chemical products,2019,102.959
