line,industry_name,industry_name_clean,year,price_index_2017_100
11,Construction,construction,2018,104.773
11,Construction,construction,2019,106.5
11,Construction,construction,2020,108.636
11,Construction,construction,2021,124.11
11,Construction,construction,2022,139.883
11,Construction,construction,2023,137.719
11,Construction,construction,2024,139.348
11,Construction,construction,2025,144.571
12,Manufacturing,manufacturing,2016,94.613
12,Manufacturing,manufacturing,2017,100.0
12,Manufacturing,manufacturing,2018,105.791
12,Manufacturing,manufacturing,2019,104.636
12,Manufacturing,manufacturing,2020,101.755
12,Manufacturing,manufacturing,2021,120.936
12,Manufacturing,manufacturing,2022,138.428
12,Manufacturing,manufacturing,2023,131.355
12,Manufacturing,manufacturing,2024,131.421
12,Manufacturing,manufacturing,2025,135.73
13,Durable goods,durable goods,2016,96.681
13,Durable goods,durable goods,2017,100.0
13,Durable goods,durable goods,2018,104.351
13,Durable goods,durable goods,2019,105.017
13,Durable goods,durable goods,2020,105.237
13,Durable goods,durable goods,2021,120.769
13,Durable goods,durable goods,2022,131.505
13,Durable goods,durable goods,2023,128.997
13,Durable goods,durable goods,2024,129.989
13,Durable goods,durable goods,2025,137.476
14,Wood products,wood products,2016,97.365
14,Wood products,wood products,2017,100.0
14,Wood products,wood products,2018,104.676
14,Wood products,wood products,2019,101.887
14,Wood products,wood products,2020,102.263
14,Wood products,wood products,2021,121.208
14,Wood products,wood products,2022,129.999
14,Wood products,wood products,2023,120.526
14,Wood products,wood products,2024,120.558
14,Wood products,wood products,2025,123.137
15,Nonmetallic mineral products,nonmetallic mineral products,2016,95.975
15,Nonmetallic mineral products,nonmetallic mineral products,2017,100.0
15,Nonmetallic mineral products,nonmetallic mineral products,2018,104.615
15,Nonmetallic mineral products,nonmetallic mineral products,2019,106.669
15,Nonmetallic mineral products,nonmetallic mineral products,2020,106.728
15,Nonmetallic mineral products,nonmetallic mineral products,2021,117.398
15,Nonmetallic mineral products,nonmetallic mineral products,2022,131.858
15,Nonmetallic mineral products,nonmetallic mineral products,2023,132.368
15,Nonmetallic mineral products,nonmetallic mineral products,2024,133.968
15,Nonmetallic mineral products,nonmetallic mineral products,2025,139.016
16,Primary metals,primary metals,2016,92.198
16,Primary metals,primary metals,2017,100.0
16,Primary metals,primary metals,2018,108.487
16,Primary metals,primary metals,2019,108.049
16,Primary metals,primary metals,2020,109.42
16,Primary metals,primary metals,2021,143.201
16,Primary metals,primary metals,2022,154.715
16,Primary metals,primary metals,2023,146.334
16,Primary metals,primary metals,2024,146.19
16,Primary metals,primary metals,2025,159.223
17,Fabricated metal products,fabricated metal products,2016,94.762
17,Fabricated metal products,fabricated metal products,2017,100.0
17,Fabricated metal products,fabricated metal products,2018,107.152
17,Fabricated metal products,fabricated metal products,2019,107.087
17,Fabricated metal products,fabricated metal products,2020,105.042
17,Fabricated metal products,fabricated metal products,2021,130.038
17,Fabricated metal products,fabricated metal products,2022,143.73
17,Fabricated metal products,fabricated metal products,2023,137.175
17,Fabricated metal products,fabricated metal products,2024,135.413
17,Fabricated metal products,fabricated metal products,2025,143.58
18,Machinery,machinery,2016,96.942
18,Machinery,machinery,2017,100.0
18,Machinery,machinery,2018,104.116
18,Machinery,machinery,2019,105.301
18,Machinery,machinery,2020,105.364
18,Machinery,machinery,2021,120.014
18,Machinery,machinery,2022,131.465
18,Machinery,machinery,2023,130.155
18,Machinery,machinery,2024,130.777
18,Machinery,machinery,2025,138.684
19,Computer and electronic products,computer and electronic products,2016,98.667
19,Computer and electronic products,computer and electronic products,2017,100.0
19,Computer and electronic products,computer and electronic products,2018,101.656
19,Computer and electronic products,computer and electronic products,2019,102.399
19,Computer and electronic products,computer and electronic products,2020,103.217
19,Computer and electronic products,computer and electronic products,2021,111.214
19,Computer and electronic products,computer and electronic products,2022,118.371
19,Computer and electronic products,computer and electronic products,2023,118.717
19,Computer and electronic products,computer and electronic products,2024,121.734
19,Computer and electronic products,computer and electronic products,2025,129.218
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2016,96.114
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2017,100.0
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2018,104.43
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2019,105.316
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2020,106.185
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2021,123.168
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2022,133.167
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2023,131.341
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2024,132.91
20,"Electrical equipment, appliances, and components","electrical equipment, appliances, and components",2025,143.277
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2016,97.881
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2017,100.0
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2018,103.078
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2019,104.145
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2020,104.5
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2021,114.842
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2022,125.069
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2023,124.623
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2024,126.166
21,"Motor vehicles, bodies and trailers, and parts","motor vehicles, bodies and trailers, and parts",2025,132.696
22,Other transportation equipment,other transportation equipment,2016,98.38
22,Other transportation equipment,other transportation equipment,2017,100.0
22,Other transportation equipment,other transportation equipment,2018,102.501
22,Other transportation equipment,other transportation equipment,2019,104.137
22,Other transportation equipment,other transportation equipment,2020,105.008
22,Other transportation equipment,other transportation equipment,2021,111.909
22,Other transportation equipment,other transportation equipment,2022,119.827
22,Other transportation equipment,other transportation equipment,2023,122.329
22,Other transportation equipment,other transportation equipment,2024,125.673
22,Other transportation equipment,other transportation equipment,2025,133.01
23,Furniture and related products,furniture and related products,2016,96.98
23,Furniture and related products,furniture and related products,2017,100.0
23,Furniture and related products,furniture and related products,2018,104.53
23,Furniture and related products,furniture and related products,2019,104.806
23,Furniture and related products,furniture and related products,2020,105.089
23,Furniture and related products,furniture and related products,2021,120.263
23,Furniture and related products,furniture and related products,2022,132.53
23,Furniture and related products,furniture and related products,2023,127.376
23,Furniture and related products,furniture and related products,2024,128.066
23,Furniture and related products,furniture and related products,2025,133.723
24,Miscellaneous manufacturing,miscellaneous manufacturing,2016,97.093
24,Miscellaneous manufacturing,miscellaneous manufacturing,2017,100.0
24,Miscellaneous manufacturing,miscellaneous manufacturing,2018,103.451
24,Miscellaneous manufacturing,miscellaneous manufacturing,2019,104.5
24,Miscellaneous manufacturing,miscellaneous manufacturing,2020,105.575
24,Miscellaneous manufacturing,miscellaneous manufacturing,2021,117.935
24,Miscellaneous manufacturing,miscellaneous manufacturing,2022,128.391
24,Miscellaneous manufacturing,miscellaneous manufacturing,2023,126.205
24,Miscellaneous manufacturing,miscellaneous manufacturing,2024,127.497
24,Miscellaneous manufacturing,miscellaneous manufacturing,2025,132.866
25,Nondurable goods,nondurable goods,2016,92.839
25,Nondurable goods,nondurable goods,2017,100.0
25,Nondurable goods,nondurable goods,2018,107.056
25,Nondurable goods,nondurable goods,2019,104.299
25,Nondurable goods,nondurable goods,2020,98.779
25,Nondurable goods,nondurable goods,2021,121.085
25,Nondurable goods,nondurable goods,2022,144.6
25,Nondurable goods,nondurable goods,2023,133.332
25,Nondurable goods,nondurable goods,2024,132.53
25,Nondurable goods,nondurable goods,2025,133.838
26,Food and beverage and tobacco products,food and beverage and tobacco products,2016,96.471
26,Food and beverage and tobacco products,food and beverage and tobacco products,2017,100.0
26,Food and beverage and tobacco products,food and beverage and tobacco products,2018,101.066
26,Food and beverage and tobacco products,food and beverage and tobacco products,2019,101.731
26,Food and beverage and tobacco products,food and beverage and tobacco products,2020,101.496
26,Food and beverage and tobacco products,food and beverage and tobacco products,2021,115.656
26,Food and beverage and tobacco products,food and beverage and tobacco products,2022,135.22
26,Food and beverage and tobacco products,food and beverage and tobacco products,2023,131.433
26,Food and beverage and tobacco products,food and beverage and tobacco products,2024,133.174
26,Food and beverage and tobacco products,food and beverage and tobacco products,2025,139.325
27,Textile mills and textile product mills,textile mills and textile product mills,2016,97.419
27,Textile mills and textile product mills,textile mills and textile product mills,2017,100.0
27,Textile mills and textile product mills,textile mills and textile product mills,2018,103.886
27,Textile mills and textile product mills,textile mills and textile product mills,2019,105.058
27,Textile mills and textile product mills,textile mills and textile product mills,2020,104.098
27,Textile mills and textile product mills,textile mills and textile product mills,2021,116.736
27,Textile mills and textile product mills,textile mills and textile product mills,2022,130.553
27,Textile mills and textile product mills,textile mills and textile product mills,2023,127.798
27,Textile mills and textile product mills,textile mills and textile product mills,2024,127.577
27,Textile mills and textile product mills,textile mills and textile product mills,2025,130.945
28,Apparel and leather and allied products,apparel and leather and allied products,2016,98.269
28,Apparel and leather and allied products,apparel and leather and allied products,2017,100.0
28,Apparel and leather and allied products,apparel and leather and allied products,2018,101.701
28,Apparel and leather and allied products,apparel and leather and allied products,2019,102.794
28,Apparel and leather and allied products,apparel and leather and allied products,2020,103.475
28,Apparel and leather and allied products,apparel and leather and allied products,2021,110.587
28,Apparel and leather and allied products,apparel and leather and allied products,2022,117.928
28,Apparel and leather and allied products,apparel and leather and allied products,2023,119.563
28,Apparel and leather and allied products,apparel and leather and allied products,2024,121.899
28,Apparel and leather and allied products,apparel and leather and allied products,2025,126.481
29,Paper products,paper products,2016,95.921
29,Paper products,paper products,2017,100.0
29,Paper products,paper products,2018,105.552
29,Paper products,paper products,2019,105.926
29,Paper products,paper products,2020,104.318
29,Paper products,paper products,2021,116.823
29,Paper products,paper products,2022,131.944
29,Paper products,paper products,2023,128.228
29,Paper products,paper products,2024,127.81
29,Paper products,paper products,2025,132.733
30,Printing and related support activities,printing and related support activities,2016,97.98
30,Printing and related support activities,printing and related support activities,2017,100.0
30,Printing and related support activities,printing and related support activities,2018,103.152
30,Printing and related support activities,printing and related support activities,2019,105.437
30,Printing and related support activities,printing and related support activities,2020,105.604
30,Printing and related support activities,printing and related support activities,2021,114.512
30,Printing and related support activities,printing and related support activities,2022,126.249
30,Printing and related support activities,printing and related support activities,2023,125.496
30,Printing and related support activities,printing and related support activities,2024,124.972
30,Printing and related support activities,printing and related support activities,2025,129.269
31,Petroleum and coal products,petroleum and coal products,2016,83.677
31,Petroleum and coal products,petroleum and coal products,2017,100.0
31,Petroleum and coal products,petroleum and coal products,2018,118.415
31,Petroleum and coal products,petroleum and coal products,2019,109.04
31,Petroleum and coal products,petroleum and coal products,2020,86.238
31,Petroleum and coal products,petroleum and coal products,2021,133.329
31,Petroleum and coal products,petroleum and coal products,2022,181.693
31,Petroleum and coal products,petroleum and coal products,2023,148.789
31,Petroleum and coal products,petroleum and coal products,2024,145.583
31,Petroleum and coal products,petroleum and coal products,2025,134.772
32,Chemical products,chemical products,2016,93.067
32,Chemical products,chemical products,2017,100.0
32,Chemical products,chemical products,2018,107.282
32,Chemical products,chemical products,2019,102.959
32,Chemical products,chemical products,2020,100.67
32,Chemical products,chemical products,2021,122.363
32,Chemical products,chemical products,2022,138.746
32,Chemical products,chemical products,2023,127.895
32,Chemical products,chemical products,2024,124.09
32,Chemical products,chemical products,2025,124.678
33,Plastics and rubber products,plastics and rubber products,2016,95.861
33,Plastics and rubber products,plastics and rubber products,2017,100.0
33,Plastics and rubber products,plastics and rubber products,2018,104.287
33,Plastics and rubber products,plastics and rubber products,2019,103.899
33,Plastics and rubber products,plastics and rubber products,2020,103.143
33,Plastics and rubber products,plastics and rubber products,2021,120.749
33,Plastics and rubber products,plastics and rubber products,2022,131.977
33,Plastics and rubber products,plastics and rubber products,2023,126.373
33,Plastics and rubber products,plastics and rubber products,2024,126.017
33,Plastics and rubber products,plastics and rubber products,2025,128.778
34,Wholesale trade,wholesale trade,2016,97.945
34,Wholesale trade,wholesale trade,2017,100.0
34,Wholesale trade,wholesale trade,2018,102.507
34,Wholesale trade,wholesale trade,2019,104.306
34,Wholesale trade,wholesale trade,2020,105.355
34,Wholesale trade,wholesale trade,2021,110.667
34,Wholesale trade,wholesale trade,2022,118.042
34,Wholesale trade,wholesale trade,2023,119.047
34,Wholesale trade,wholesale trade,2024,122.691
34,Wholesale trade,wholesale trade,2025,126.997
35,Retail trade,retail trade,2016,97.695
35,Retail trade,retail trade,2017,100.0
35,Retail trade,retail trade,2018,102.337
35,Retail trade,retail trade,2019,104.283
35,Retail trade,retail trade,2020,105.422
35,Retail trade,retail trade,2021,110.344
35,Retail trade,retail trade,2022,117.683
35,Retail trade,retail trade,2023,118.172
35,Retail trade,retail trade,2024,120.941
35,Retail trade,retail trade,2025,123.86
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2016,97.814
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2017,100.0
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2018,102.185
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2019,103.896
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2020,104.796
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2021,109.393
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2022,116.714
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2023,117.157
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2024,119.746
36,Motor vehicle and parts dealers,motor vehicle and parts dealers,2025,122.52
37,Food and beverage stores,food and beverage stores,2016,97.354
37,Food and beverage stores,food and beverage stores,2017,100.0
37,Food and beverage stores,food and beverage stores,2018,102.647
37,Food and beverage stores,food and beverage stores,2019,104.654
37,Food and beverage stores,food and beverage stores,2020,105.768
37,Food and beverage stores,food and beverage stores,2021,111.816
37,Food and beverage stores,food and beverage stores,2022,120.45
37,Food and beverage stores,food and beverage stores,2023,120.579
37,Food and beverage stores,food and beverage stores,2024,122.978
37,Food and beverage stores,food and beverage stores,2025,126.178
38,General merchandise stores,general merchandise stores,2016,97.633
38,General merchandise stores,general merchandise stores,2017,100.0
38,General merchandise stores,general merchandise stores,2018,102.501
38,General merchandise stores,general merchandise stores,2019,104.341
38,General merchandise stores,general merchandise stores,2020,105.379
38,General merchandise stores,general merchandise stores,2021,110.268
38,General merchandise stores,general merchandise stores,2022,117.914
38,General merchandise stores,general merchandise stores,2023,118.593
38,General merchandise stores,general merchandise stores,2024,121.297
38,General merchandise stores,general merchandise stores,2025,125.38
39,Other retail,other retail,2016,97.749
39,Other retail,other retail,2017,100.0
39,Other retail,other retail,2018,102.281
39,Other retail,other retail,2019,104.303
39,Other retail,other retail,2020,105.528
39,Other retail,other retail,2021,110.306
39,Other retail,other retail,2022,117.364
39,Other retail,other retail,2023,117.905
39,Other retail,other retail,2024,120.81
39,Other retail,other retail,2025,123.565
40,Transportation and warehousing,transportation and warehousing,2016,95.592
40,Transportation and warehousing,transportation and warehousing,2017,100.0
40,Transportation and warehousing,transportation and warehousing,2018,105.591
40,Transportation and warehousing,transportation and warehousing,2019,106.243
40,Transportation and warehousing,transportation and warehousing,2020,103.812
40,Transportation and warehousing,transportation and warehousing,2021,118.083
40,Transportation and warehousing,transportation and warehousing,2022,133.281
40,Transportation and warehousing,transportation and warehousing,2023,127.261
40,Transportation and warehousing,transportation and warehousing,2024,130.405
40,Transportation and warehousing,transportation and warehousing,2025,134.24
41,Air transportation,air transportation,2016,93.054
41,Air transportation,air transportation,2017,100.0
41,Air transportation,air transportation,2018,108.565
41,Air transportation,air transportation,2019,107.674
41,Air transportation,air transportation,2020,99.242
41,Air transportation,air transportation,2021,114.402
41,Air transportation,air transportation,2022,134.859
41,Air transportation,air transportation,2023,130.894
41,Air transportation,air transportation,2024,131.78
41,Air transportation,air transportation,2025,132.733
42,Rail transportation,rail transportation,2016,94.824
42,Rail transportation,rail transportation,2017,100.0
42,Rail transportation,rail transportation,2018,107.302
42,Rail transportation,rail transportation,2019,106.677
42,Rail transportation,rail transportation,2020,105.365
42,Rail transportation,rail transportation,2021,116.132
42,Rail transportation,rail transportation,2022,127.818
42,Rail transportation,rail transportation,2023,124.079
42,Rail transportation,rail transportation,2024,126.039
42,Rail transportation,rail transportation,2025,128.098
43,Water transportation,water transportation,2016,95.453
43,Water transportation,water transportation,2017,100.0
43,Water transportation,water transportation,2018,105.446
43,Water transportation,water transportation,2019,105.724
43,Water transportation,water transportation,2020,103.89
43,Water transportation,water transportation,2021,112.717
43,Water transportation,water transportation,2022,124.479
43,Water transportation,water transportation,2023,122.668
43,Water transportation,water transportation,2024,124.652
43,Water transportation,water transportation,2025,127.56
44,Truck transportation,truck transportation,2016,96.073
44,Truck transportation,truck transportation,2017,100.0
44,Truck transportation,truck transportation,2018,104.817
44,Truck transportation,truck transportation,2019,106.039
44,Truck transportation,truck transportation,2020,104.455
44,Truck transportation,truck transportation,2021,122.06
44,Truck transportation,truck transportation,2022,138.884
44,Truck transportation,truck transportation,2023,129.382
44,Truck transportation,truck transportation,2024,133.558
44,Truck transportation,truck transportation,2025,138.928
45,Transit and ground passenger transportation,transit and ground passenger transportation,2016,97.192
45,Transit and ground passenger transportation,transit and ground passenger transportation,2017,100.0
45,Transit and ground passenger transportation,transit and ground passenger transportation,2018,104.339
45,Transit and ground passenger transportation,transit and ground passenger transportation,2019,105.816
45,Transit and ground passenger transportation,transit and ground passenger transportation,2020,107.077
45,Transit and ground passenger transportation,transit and ground passenger transportation,2021,111.694
45,Transit and ground passenger transportation,transit and ground passenger transportation,2022,119.734
45,Transit and ground passenger transportation,transit and ground passenger transportation,2023,119.706
45,Transit and ground passenger transportation,transit and ground passenger transportation,2024,122.062
45,Transit and ground passenger transportation,transit and ground passenger transportation,2025,125.588
46,Pipeline transportation,pipeline transportation,2016,94.556
46,Pipeline transportation,pipeline transportation,2017,100.0
46,Pipeline transportation,pipeline transportation,2018,106.753
46,Pipeline transportation,pipeline transportation,2019,110.523
46,Pipeline transportation,pipeline transportation,2020,111.503
46,Pipeline transportation,pipeline transportation,2021,121.211
46,Pipeline transportation,pipeline transportation,2022,139.397
46,Pipeline transportation,pipeline transportation,2023,141.754
46,Pipeline transportation,pipeline transportation,2024,145.571
46,Pipeline transportation,pipeline transportation,2025,152.614
47,Other transportation and support activities,other transportation and support activities,2016,96.77
47,Other transportation and support activities,other transportation and support activities,2017,100.0
47,Other transportation and support activities,other transportation and support activities,2018,104.372
47,Other transportation and support activities,other transportation and support activities,2019,105.615
47,Other transportation and support activities,other transportation and support activities,2020,103.234
47,Other transportation and support activities,other transportation and support activities,2021,117.256
47,Other transportation and support activities,other transportation and support activities,2022,130.658
47,Other transportation and support activities,other transportation and support activities,2023,122.761
47,Other transportation and support activities,other transportation and support activities,2024,127.198
47,Other transportation and support activities,other transportation and support activities,2025,131.641
48,Warehousing and storage,warehousing and storage,2016,96.153
48,Warehousing and storage,warehousing and storage,2017,100.0
48,Warehousing and storage,warehousing and storage,2018,104.756
48,Warehousing and storage,warehousing and storage,2019,104.958
48,Warehousing and storage,warehousing and storage,2020,104.382
48,Warehousing and storage,warehousing and storage,2021,116.758
48,Warehousing and storage,warehousing and storage,2022,128.621
48,Warehousing and storage,warehousing and storage,2023,123.65
48,Warehousing and storage,warehousing and storage,2024,127.13
48,Warehousing and storage,warehousing and storage,2025,131.187
49,Information,information,2016,98.775
49,Information,information,2017,100.0
49,Information,information,2018,101.91
49,Information,information,2019,103.103
49,Information,information,2020,103.908
49,Information,information,2021,107.652
49,Information,information,2022,113.271
49,Information,information,2023,112.577
49,Information,information,2024,115.268
49,Information,information,2025,116.574
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2016,98.88
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2017,100.0
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2018,101.125
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2019,102.407
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2020,103.138
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2021,106.449
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2022,110.905
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2023,111.693
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2024,114.556
50,"Publishing industries, except internet (includes software)","publishing industries, except internet (includes software)",2025,116.432
51,Motion picture and sound recording industries,motion picture and sound recording industries,2016,98.315
51,Motion picture and sound recording industries,motion picture and sound recording industries,2017,100.0
51,Motion picture and sound recording industries,motion picture and sound recording industries,2018,102.518
51,Motion picture and sound recording industries,motion picture and sound recording industries,2019,103.015
51,Motion picture and sound recording industries,motion picture and sound recording industries,2020,104.204
51,Motion picture and sound recording industries,motion picture and sound recording industries,2021,105.956
51,Motion picture and sound recording industries,motion picture and sound recording industries,2022,110.877
51,Motion picture and sound recording industries,motion picture and sound recording industries,2023,108.476
51,Motion picture and sound recording industries,motion picture and sound recording industries,2024,112.032
51,Motion picture and sound recording industries,motion picture and sound recording industries,2025,111.097
52,Broadcasting and telecommunications,broadcasting and telecommunications,2016,98.768
52,Broadcasting and telecommunications,broadcasting and telecommunications,2017,100.0
52,Broadcasting and telecommunications,broadcasting and telecommunications,2018,102.335
52,Broadcasting and telecommunications,broadcasting and telecommunications,2019,103.586
52,Broadcasting and telecommunications,broadcasting and telecommunications,2020,104.474
52,Broadcasting and telecommunications,broadcasting and telecommunications,2021,108.235
52,Broadcasting and telecommunications,broadcasting and telecommunications,2022,114.387
52,Broadcasting and telecommunications,broadcasting and telecommunications,2023,113.281
52,Broadcasting and telecommunications,broadcasting and telecommunications,2024,116.258
52,Broadcasting and telecommunications,broadcasting and telecommunications,2025,117.388
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2016,98.863
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2017,100.0
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2018,101.399
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2019,102.666
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2020,103.233
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2021,107.767
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2022,113.413
53,"Data processing, internet publishing, and other information services","data processing, internet publishing, and other information services",2023,112.888
