series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M12,12,34.29
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M01,01,34.47
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M02,02,34.52
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M03,03,34.65
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M04,04,34.76
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M05,05,34.89
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M06,06,35.01
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M07,07,35.08
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M08,08,35.22
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M09,09,35.34
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M10,10,35.46
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M11,11,35.6
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,M12,12,35.69
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M01,01,35.84
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M02,02,35.94
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M03,03,36.11
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M04,04,36.12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M05,05,36.28
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M06,06,36.36
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M07,07,36.47
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M08,08,36.62
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M09,09,36.7
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M10,10,36.85
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M11,11,37.0
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,M12,12,37.02
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M01,01,21.31
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M02,02,21.33
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M03,03,21.39
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M04,04,21.46
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M05,05,21.48
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M06,06,21.52
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M07,07,21.58
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M08,08,21.6
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M09,09,21.62
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M10,10,21.71
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M11,11,21.71
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,M12,12,21.76
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M01,01,21.82
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M02,02,21.85
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M03,03,21.88
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M04,04,21.94
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M05,05,21.97
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M06,06,22.02
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M07,07,22.07
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M08,08,22.1
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M09,09,22.18
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M10,10,22.18
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M11,11,22.22
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,M12,12,22.29
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M01,01,22.36
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M02,02,22.41
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M03,03,22.49
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M04,04,22.55
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M05,05,22.6
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M06,06,22.66
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M07,07,22.7
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M08,08,22.78
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M09,09,22.86
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M10,10,22.89
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M11,11,23.0
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,M12,12,23.11
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M01,01,23.13
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M02,02,23.19
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M03,03,23.29
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M04,04,23.33
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M05,05,23.4
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M06,06,23.48
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M07,07,23.53
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M08,08,23.61
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M09,09,23.68
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M10,10,23.75
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M11,11,23.83
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,M12,12,23.85
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M01,01,23.91
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M02,02,24.03
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M03,03,24.12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M04,04,25.14
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M05,05,24.98
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M06,06,24.78
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M07,07,24.69
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M08,08,24.8
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M09,09,24.82
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M10,10,24.84
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M11,11,24.94
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,M12,12,25.16
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M01,01,25.16
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M02,02,25.25
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M03,03,25.33
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M04,04,25.52
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M05,05,25.68
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M06,06,25.82
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M07,07,25.97
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M08,08,26.12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M09,09,26.3
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M10,10,26.45
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M11,11,26.56
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,M12,12,26.76
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M01,01,26.91
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M02,02,26.97
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M03,03,27.1
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M04,04,27.28
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M05,05,27.4
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M06,06,27.52
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M07,07,27.66
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M08,08,27.75
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M09,09,27.87
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M10,10,27.99
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M11,11,28.11
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,M12,12,28.22
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M01,01,28.31
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M02,02,28.42
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M03,03,28.56
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M04,04,28.7
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M05,05,28.78
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M06,06,28.89
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M07,07,29.01
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M08,08,29.06
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M09,09,29.18
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M10,10,29.26
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M11,11,29.37
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,M12,12,29.47
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M01,01,29.61
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M02,02,29.66
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M03,03,29.78
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M04,04,29.85
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M05,05,29.97
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M06,06,30.07
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M07,07,30.16
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M08,08,30.27
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M09,09,30.39
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M10,10,30.48
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M11,11,30.56
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,M12,12,30.66
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M01,01,30.79
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M02,02,30.89
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M03,03,31.02
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M04,04,31.09
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M05,05,31.2
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M06,06,31.31
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M07,07,31.39
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M08,08,31.49
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M09,09,31.56
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M10,10,31.7
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M11,11,31.79
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,M12,12,31.83
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M01,01,26.52
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M02,02,26.57
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M03,03,26.67
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M04,04,26.78
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M05,05,26.87
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M06,06,26.9
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M07,07,26.94
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M08,08,26.99
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M09,09,27.01
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M10,10,27.18
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M11,11,27.14
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,M12,12,27.22
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M01,01,27.3
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M02,02,27.31
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M03,03,27.36
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M04,04,27.42
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M05,05,27.46
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M06,06,27.52
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M07,07,27.62
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M08,08,27.58
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M09,09,27.72
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M10,10,27.73
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M11,11,27.78
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,M12,12,27.82
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M01,01,27.91
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M02,02,27.96
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M03,03,28.01
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M04,04,28.07
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M05,05,28.09
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M06,06,28.16
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M07,07,28.21
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M08,08,28.29
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M09,09,28.39
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M10,10,28.42
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M11,11,28.5
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,M12,12,28.6
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M01,01,28.54
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M02,02,28.68
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M03,03,28.76
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M04,04,28.78
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M05,05,28.88
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M06,06,28.95
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M07,07,28.99
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M08,08,29.08
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M09,09,29.16
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M10,10,29.23
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M11,11,29.33
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,M12,12,29.44
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M01,01,29.49
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,M02,02,29.59
