"Series_ID","Year","Month","Value","Sector_Type","Inflation","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","FEDFUNDS","PCTR_growth","DSPI_growth"
"CUUR0000SAA",2023,5,131.382,"Tradable",3.47483657556904,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.06,3.85549778922307,11.0718068092015
"CUUR0000SAA",2023,6,130.51,"Tradable",3.07299852312843,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.08,3.80822849370963,10.702942762129
"CUUR0000SAA",2023,7,129.172,"Tradable",3.18241364987059,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.12,3.1431897555297,9.63995109405962
"CUUR0000SAA",2023,8,131.262,"Tradable",3.08965820557929,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,2.99999999999999,9.17012773293629
"CUUR0000SAA",2023,9,133.157,"Tradable",2.31591403302522,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,2.89834034934921,8.8545341357128
"CUUR0000SAA",2023,10,132.786,"Tradable",2.60559135796746,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,0.75034913721684,8.42902805729846
"CUUR0000SAA",2023,11,128.093,"Tradable",1.07711003093239,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,0.438544785796795,8.5178142154928
"CUUR0000SAA",2023,12,125.794,"Tradable",0.96880091823384,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,0.561164592627369,8.36467027423644
"CUUR0000SAA",2024,1,127.946,"Tradable",0.0555229716520023,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,4.84081884971113,6.75542700381681
"CUUR0000SAA",2024,2,131.985,"Tradable",-0.0408970077022498,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,4.81192736180136,6.31450285365061
"CUUR0000SAA",2024,3,133.64,"Tradable",0.396658453032027,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,5.16784348682822,6.04438616748538
"CUUR0000SAA",2024,4,133.502,"Tradable",1.32056283298676,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,5.82004368555793,5.84391573006373
"CUUR0000SAA",2024,5,132.433,"Tradable",0.799957376200688,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,5.72411050550892,5.74372725160691
"CUUR0000SAA",2024,6,131.525,"Tradable",0.777718182514761,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,7.04693275934677,5.73262228051226
"CUUR0000SAA",2024,7,129.466,"Tradable",0.227603505403656,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,7.42099322799096,5.5219088269789
"CUUR0000SAA",2024,8,131.683,"Tradable",0.32073258064024,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.33,7.65650344389856,5.24195092071514
"CUUR0000SAA",2024,9,135.537,"Tradable",1.78736378861043,58940.1194997629,1.60151987375084,16.2,25.9446219547637,5.13,8.49948274240572,5.14468993651943
"CUUR0000SAA",2024,10,133.179,"Tradable",0.295964936062537,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.83,9.18381731040317,5.24929150229994
"CUUR0000SAA",2024,11,129.542,"Tradable",1.13120935570251,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.64,9.07063546092633,5.08324870698817
"CUUR0000SAA",2024,12,127.354,"Tradable",1.24012274035328,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.48,8.93319946765043,4.99506277331076
"CUUR0000SAA",2025,1,128.464,"Tradable",0.404858299595142,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.33,6.77627848962468,4.44301681959321
"CUUR0000SAD",2016,1,107.862,"Tradable",-0.564190497262025,58940.1194997629,1.60151987375084,0,0,0.34,3.9981740023586,3.23567566756901
"CUUR0000SAD",2016,2,108.252,"Tradable",-0.742696814655886,58940.1194997629,1.60151987375084,0,0,0.38,3.98909999243055,2.72745579164832
"CUUR0000SAD",2016,3,108.525,"Tradable",-0.969093049358042,58940.1194997629,1.60151987375084,0,0,0.36,3.51707811971592,3.04676887250146
"CUUR0000SAD",2016,4,108.676,"Tradable",-1.3936776394585,58940.1194997629,1.60151987375084,0,0,0.37,3.32896951561623,2.85055247591056
"CUUR0000SAD",2016,5,108.345,"Tradable",-1.68062651433342,58940.1194997629,1.60151987375084,0,0,0.37,3.1511900771036,2.51874796217804
"CUUR0000SAD",2016,6,107.832,"Tradable",-2.0145571518142,58940.1194997629,1.60151987375084,0,0,0.38,3.06816913979694,2.50419459986844
"CUUR0000SAD",2016,7,107.432,"Tradable",-2.0245868748404,58940.1194997629,1.60151987375084,0,0,0.39,3.10227104052248,2.59568981396205
"CUUR0000SAD",2016,8,106.982,"Tradable",-2.01947118246678,58940.1194997629,1.60151987375084,0,0,0.4,3.33740786013262,2.62960566942101
"CUUR0000SAD",2016,9,106.41,"Tradable",-2.32955171274369,58940.1194997629,1.60151987375084,0,0,0.4,3.32963374028857,2.93329417379493
"CUUR0000SAD",2016,10,106.123,"Tradable",-2.19078341013824,58940.1194997629,1.60151987375084,0,0,0.4,3.80579367425362,3.15239379635873
"CUUR0000SAD",2016,11,105.479,"Tradable",-2.26729425717622,58940.1194997629,1.60151987375084,0,0,0.41,3.37190448113208,3.42525973359905
"CUUR0000SAD",2016,12,105.431,"Tradable",-2.01488861420646,58940.1194997629,1.60151987375084,0,0,0.54,2.96899054321531,3.48776108946008
"CUUR0000SAD",2017,1,106.147,"Tradable",-1.5899946227587,58940.1194997629,1.60151987375084,0,0,0.65,3.4055161313922,3.82793886919635
"CUUR0000SAD",2017,2,106.326,"Tradable",-1.77918190887928,58940.1194997629,1.60151987375084,0,0,0.66,3.04265540835638,4.22976956250273
"CUUR0000SAD",2017,3,106.343,"Tradable",-2.01059663671965,58940.1194997629,1.60151987375084,0,0,0.79,2.95110530327779,4.36404461828191
"CUUR0000SAD",2017,4,106.397,"Tradable",-2.09705914829401,58940.1194997629,1.60151987375084,0,0,0.9,2.50135746606335,4.67495261383531
"CUUR0000SAD",2017,5,106.257,"Tradable",-1.92717707323826,58940.1194997629,1.60151987375084,0,0,0.91,2.44466110569457,5.26863611064931
"CUUR0000SAD",2017,6,105.917,"Tradable",-1.77591067586616,58940.1194997629,1.60151987375084,0,0,1.04,2.68817204301075,5.16148571181344
"CUUR0000SAD",2017,7,105.298,"Tradable",-1.98637277533696,58940.1194997629,1.60151987375084,0,0,1.15,2.79657356752087,5.06937263012755
"CUUR0000SAD",2017,8,104.9,"Tradable",-1.94612177749527,58940.1194997629,1.60151987375084,0,0,1.16,2.88192701985804,5.16457146950324
"CUUR0000SAD",2017,9,104.175,"Tradable",-2.10036650690725,58940.1194997629,1.60151987375084,0,0,1.15,3.22234156820623,5.31492973821243
"CUUR0000SAD",2017,10,103.838,"Tradable",-2.15316189704401,58940.1194997629,1.60151987375084,0,0,1.15,3.01131914287748,5.34756318523202
"CUUR0000SAD",2017,11,103.714,"Tradable",-1.67331885967823,58940.1194997629,1.60151987375084,0,0,1.16,2.49901964279348,5.34212707475861
"CUUR0000SAD",2017,12,104.083,"Tradable",-1.27856133395301,58940.1194997629,1.60151987375084,0,0,1.3,2.55588779723765,5.20941319172643
"CUUR0000SAD",2018,1,104.433,"Tradable",-1.6147418203058,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.41,3.68247904064523,5.3895985784444
"CUUR0000SAD",2018,2,104.626,"Tradable",-1.59885634745969,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.42,3.72280305170953,5.40246858543925
"CUUR0000SAD",2018,3,105.046,"Tradable",-1.2196383400882,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.51,4.03356603906636,5.5113301176389
"CUUR0000SAD",2018,4,104.891,"Tradable",-1.41545344323618,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.69,4.46390733154401,5.5491816874931
"CUUR0000SAD",2018,5,104.583,"Tradable",-1.57542561901805,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.7,4.55058160028198,5.39770386442913
"CUUR0000SAD",2018,6,104.636,"Tradable",-1.20943757848127,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.82,4.50823992410133,5.77211856910704
"CUUR0000SAD",2018,7,104.864,"Tradable",-0.412163573857051,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.91,4.47113196316657,6.00176341528429
"CUUR0000SAD",2018,8,104.669,"Tradable",-0.220209723546243,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.91,4.1913455508327,6.08452814766883
"CUUR0000SAD",2018,9,103.488,"Tradable",-0.659467242620588,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.95,3.80506416926812,5.69963627989515
"CUUR0000SAD",2018,10,103.726,"Tradable",-0.10786032088445,58940.1194997629,1.60151987375084,8.9,14.2535268763825,2.19,3.90117484450588,5.69191234495458
"CUUR0000SAD",2018,11,103.913,"Tradable",0.191873806814893,58940.1194997629,1.60151987375084,8.9,14.2535268763825,2.2,4.54577072899278,5.69931809928582
"CUUR0000SAD",2018,12,104.169,"Tradable",0.0826263654967656,58940.1194997629,1.60151987375084,8.9,14.2535268763825,2.27,4.79000347101701,6.74451028232834
"CUUR0000SAD",2019,1,104.808,"Tradable",0.359081899399615,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.4,5.56124189696349,5.85810443025371
"CUUR0000SAD",2019,2,105.042,"Tradable",0.397606713436428,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.4,5.72090172308111,5.7441184245308
"CUUR0000SAD",2019,3,105.379,"Tradable",0.317003979209107,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.41,5.72764861384125,5.53194848249642
"CUUR0000SAD",2019,4,105.178,"Tradable",0.27361737422657,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.42,5.88235294117647,5.13302382838845
"CUUR0000SAD",2019,5,104.849,"Tradable",0.25434344013846,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.39,5.94720339840195,4.66328332149813
"CUUR0000SAD",2019,6,105.167,"Tradable",0.507473527275513,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.38,6.04196086342547,4.39526245162294
"CUUR0000SAD",2019,7,105.369,"Tradable",0.481576136710401,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.4,5.92533011595951,4.10218714536264
"CUUR0000SAD",2019,8,105.331,"Tradable",0.632469976783963,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.13,5.8719277712757,4.26072886971262
"CUUR0000SAD",2019,9,104.385,"Tradable",0.866767161410024,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.04,5.97787950679988,4.33882708771211
"CUUR0000SAD",2019,10,104.263,"Tradable",0.517710120895442,58940.1194997629,1.60151987375084,14.4,23.0618861820122,1.83,5.80664471715055,4.22840806116066
"CUUR0000SAD",2019,11,103.902,"Tradable",-0.0105857784877693,58940.1194997629,1.60151987375084,14.4,23.0618861820122,1.55,5.70544595628597,4.34223836820909
"CUUR0000SAD",2019,12,103.695,"Tradable",-0.455029807332319,58940.1194997629,1.60151987375084,14.4,23.0618861820122,1.55,4.71679364027824,2.71962323390895
"CUUR0000SAD",2020,1,103.896,"Tradable",-0.870162583008936,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.55,3.19004524886877,3.79755566842874
"CUUR0000SAD",2020,2,104.421,"Tradable",-0.59119209459073,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.58,2.90536623075437,3.9015823813214
"CUUR0000SAD",2020,3,104.703,"Tradable",-0.641494035813589,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.65,5.04872419540967,2.03694931312174
"CUUR0000SAD",2020,4,104.336,"Tradable",-0.800547643043221,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.05,105.593869731801,16.490819402576
"CUUR0000SAD",2020,5,104.309,"Tradable",-0.515026371257719,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.05,66.1352426412092,10.6762939217578
"CUUR0000SAD",2020,6,104.188,"Tradable",-0.930900377494841,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,55.0746694568629,10.3746344007899
"CUUR0000SAD",2020,7,105.252,"Tradable",-0.111038350938136,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,57.3498702777954,11.4097243728708
"CUUR0000SAD",2020,8,106.97,"Tradable",1.55604712762624,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.1,31.2213764568397,6.81224751207015
"CUUR0000SAD",2020,9,107.474,"Tradable",2.95923743832926,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,29.3321982595535,7.30284289460592
"CUUR0000SAD",2020,10,107.819,"Tradable",3.41060587168986,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,21.3138456702813,6.68103448275863
"CUUR0000SAD",2020,11,107.612,"Tradable",3.57067236434332,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,17.1240636998804,5.11640101949975
"CUUR0000SAD",2020,12,107.691,"Tradable",3.85360914219587,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,20.0733852090846,5.92611611372959
"CUUR0000SAD",2021,1,107.517,"Tradable",3.48521598521598,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,82.196886647665,16.6341442785769
"CUUR0000SAD",2021,2,107.893,"Tradable",3.3250016759081,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,32.6718417428321,6.92129560013233
