"Time_Index","Sector_Type","Year","Month","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","FEDFUNDS","Inflation","W_Inflation","W_Inflation_lag6","W_Inflation_lag12"
67,"Apparel",2020,7,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.09,-6.46196412930477,2.34273869132428,2.04813866655159,2.06853012862465
68,"Apparel",2020,8,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.1,-5.93815967195348,2.82093826610003,2.20741136376615,2.36500547247657
69,"Apparel",2020,9,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.09,-6.02713193553213,3.25832185741152,2.19328713596133,2.48732314766686
70,"Apparel",2020,10,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.09,-5.53450544572507,3.0428082185506,2.09796020005008,2.56427058358679
71,"Apparel",2020,11,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.09,-5.19083472915616,2.90740696133129,2.24443294304708,2.30755577386953
72,"Apparel",2020,12,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.09,-3.92658948375885,2.78440128677431,2.04765193046234,2.22871661517585
73,"Apparel",2021,1,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.09,-2.53862130025734,2.61697804313201,2.34273869132428,2.04813866655159
74,"Apparel",2021,2,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,-3.56804191645639,2.53829518562336,2.82093826610003,2.20741136376615
75,"Apparel",2021,3,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.07,-2.47869805758592,2.59578936179352,3.25832185741152,2.19328713596133
76,"Apparel",2021,4,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.07,1.91056979238813,3.99572688037154,3.0428082185506,2.09796020005008
77,"Apparel",2021,5,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.06,5.55846468031628,5.07184631062781,2.90740696133129,2.24443294304708
78,"Apparel",2021,6,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,4.87213903463664,6.75841822299757,2.78440128677431,2.04765193046234
79,"Apparel",2021,7,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.1,4.21031443898939,6.57853874319992,2.61697804313201,2.34273869132428
80,"Apparel",2021,8,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.09,4.2089785810712,6.03981830124273,2.53829518562336,2.82093826610003
81,"Apparel",2021,9,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,3.39494277527356,5.71307908210579,2.59578936179352,3.25832185741152
82,"Apparel",2021,10,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,4.32232403584734,6.66765000300498,3.99572688037154,3.0428082185506
83,"Apparel",2021,11,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,4.9578909452668,7.59439315738204,5.07184631062781,2.90740696133129
84,"Apparel",2021,12,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,5.79722809654473,8.56775962090665,6.75841822299757,2.78440128677431
85,"Apparel",2022,1,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,5.34363458844505,9.47819319169163,6.57853874319992,2.61697804313201
86,"Apparel",2022,2,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,6.55844264071067,9.70286187197815,6.03981830124273,2.53829518562336
87,"Apparel",2022,3,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.2,6.76875424444703,9.3473385735037,5.71307908210579,2.59578936179352
88,"Apparel",2022,4,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.33,5.3623524731468,8.14568449066774,6.66765000300498,3.99572688037154
89,"Apparel",2022,5,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.77,4.97639539979,7.32901753777949,7.59439315738204,5.07184631062781
90,"Apparel",2022,6,4825.02221054091,1.00723107145492,16.2,16.3171433575697,1.21,5.23170772248263,6.49756206647388,8.56775962090665,6.75841822299757
91,"Apparel",2022,7,4825.02221054091,1.00723107145492,16.2,16.3171433575697,1.68,5.13109054569274,6.54594992741707,9.47819319169163,6.57853874319992
92,"Apparel",2022,8,4825.02221054091,1.00723107145492,16.2,16.3171433575697,2.33,5.06130666534647,6.78794983663896,9.70286187197815,6.03981830124273
93,"Apparel",2022,9,4825.02221054091,1.00723107145492,16.2,16.3171433575697,2.56,5.45921592143007,6.82348857006685,9.3473385735037,5.71307908210579
94,"Apparel",2022,10,4825.02221054091,1.00723107145492,16.2,16.3171433575697,3.08,4.09497840303081,5.62953445434057,8.14568449066774,6.66765000300498
95,"Apparel",2022,11,4825.02221054091,1.00723107145492,16.2,16.3171433575697,3.78,3.55032970265478,4.48839316367734,7.32901753777949,7.59439315738204
96,"Apparel",2022,12,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.1,2.90663098424027,3.53647405822412,6.49756206647388,8.56775962090665
97,"Apparel",2023,1,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.33,3.05934122615431,2.85171616027544,6.54594992741707,9.47819319169163
98,"Apparel",2023,2,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.57,3.26195764382018,2.47474353590039,6.78794983663896,9.70286187197815
99,"Apparel",2023,3,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.65,3.25242982027473,2.57418339504009,6.82348857006685,9.3473385735037
100,"Apparel",2023,4,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.83,3.6467756399163,2.77477329614955,5.62953445434057,8.14568449066774
101,"Apparel",2023,5,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.06,3.47483657556904,2.68514662545886,4.48839316367734,7.32901753777949
102,"Apparel",2023,6,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.08,3.07299852312843,2.09279252713139,3.53647405822412,6.49756206647388
103,"Apparel",2023,7,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.12,3.18241364987059,1.57223051528094,2.85171616027544,6.54594992741707
104,"Apparel",2023,8,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,3.08965820557929,1.12601081346142,2.47474353590039,6.78794983663896
105,"Apparel",2023,9,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,2.31591403302522,0.795347945945148,2.57418339504009,6.82348857006685
106,"Apparel",2023,10,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,2.60559135796746,0.977832999663632,2.77477329614955,5.62953445434057
107,"Apparel",2023,11,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,1.07711003093239,1.36111346621472,2.68514662545886,4.48839316367734
108,"Apparel",2023,12,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,0.96880091823384,1.47878869215156,2.09279252713139,3.53647405822412
109,"Apparel",2024,1,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,0.0555229716520023,1.40395360788098,1.57223051528094,2.85171616027544
110,"Apparel",2024,2,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,-0.0408970077022498,1.42461383241858,1.12601081346142,2.47474353590039
111,"Apparel",2024,3,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,0.396658453032027,1.43070959655938,0.795347945945148,2.57418339504009
112,"Apparel",2024,4,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,1.32056283298676,1.03113420542452,0.977832999663632,2.77477329614955
113,"Apparel",2024,5,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,0.799957376200688,0.852086257336631,1.36111346621472,2.68514662545886
114,"Apparel",2024,6,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,0.777718182514761,0.71625916454721,1.47878869215156,2.09279252713139
115,"Apparel",2024,7,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,0.227603505403656,0.687870505330841,1.40395360788098,1.57223051528094
116,"Apparel",2024,8,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.33,0.32073258064024,0.5691648213898,1.42461383241858,1.12601081346142
117,"Apparel",2024,9,4825.02221054091,1.00723107145492,16.2,16.3171433575697,5.13,1.78736378861043,1.13755206285529,1.43070959655938,0.795347945945148
118,"Apparel",2024,10,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.83,0.295964936062537,1.279577105921,1.03113420542452,0.977832999663632
119,"Apparel",2024,11,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.64,1.13120935570251,1.33179444462691,0.852086257336631,1.36111346621472
120,"Apparel",2024,12,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.48,1.24012274035328,1.29690851311468,0.71625916454721,1.47878869215156
121,"Apparel",2025,1,4825.02221054091,1.00723107145492,16.2,16.3171433575697,4.33,0.404858299595142,1.50264330357126,0.687870505330841,1.40395360788098
25,"Durables",2017,1,67785.7456494798,1.54152105232041,0,0,0.65,-1.5899946227587,2.76158557932081,2.50527636505785,1.73300892309371
26,"Durables",2017,2,67785.7456494798,1.54152105232041,0,0,0.66,-1.77918190887928,2.39093218636992,2.94866955534529,2.51954549974728
27,"Durables",2017,3,67785.7456494798,1.54152105232041,0,0,0.79,-2.01059663671965,2.43919190835875,2.80179408096789,1.82408463637959
28,"Durables",2017,4,67785.7456494798,1.54152105232041,0,0,0.9,-2.09705914829401,2.112145809961,2.81229911821963,1.68901321533333
29,"Durables",2017,5,67785.7456494798,1.54152105232041,0,0,0.91,-1.92717707323826,1.43829873114336,2.5320296175287,2.22152177009959
30,"Durables",2017,6,67785.7456494798,1.54152105232041,0,0,1.04,-1.77591067586616,1.54000949826447,2.43638062045424,2.37218121814593
31,"Durables",2017,7,67785.7456494798,1.54152105232041,0,0,1.15,-1.98637277533696,1.58287675095766,2.76158557932081,2.50527636505785
32,"Durables",2017,8,67785.7456494798,1.54152105232041,0,0,1.16,-1.94612177749527,1.17706852862743,2.39093218636992,2.94866955534529
33,"Durables",2017,9,67785.7456494798,1.54152105232041,0,0,1.15,-2.10036650690725,1.18448601891179,2.43919190835875,2.80179408096789
34,"Durables",2017,10,67785.7456494798,1.54152105232041,0,0,1.15,-2.15316189704401,1.08832679727739,2.112145809961,2.81229911821963
35,"Durables",2017,11,67785.7456494798,1.54152105232041,0,0,1.16,-1.67331885967823,0.707398299161641,1.43829873114336,2.5320296175287
36,"Durables",2017,12,67785.7456494798,1.54152105232041,0,0,1.3,-1.27856133395301,0.721734122896365,1.54000949826447,2.43638062045424
37,"Durables",2018,1,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.41,-1.6147418203058,1.20359295310929,1.58287675095766,2.76158557932081
38,"Durables",2018,2,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.42,-1.59885634745969,1.4909822929323,1.17706852862743,2.39093218636992
39,"Durables",2018,3,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.51,-1.2196383400882,1.55222977210525,1.18448601891179,2.43919190835875
40,"Durables",2018,4,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.69,-1.41545344323618,1.86770983189903,1.08832679727739,2.112145809961
41,"Durables",2018,5,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.7,-1.57542561901805,2.1906718950978,0.707398299161641,1.43829873114336
42,"Durables",2018,6,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.82,-1.20943757848127,1.89826522833165,0.721734122896365,1.54000949826447
43,"Durables",2018,7,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.91,-0.412163573857051,1.51810223614632,1.20359295310929,1.58287675095766
44,"Durables",2018,8,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.91,-0.220209723546243,0.700993746421922,1.4909822929323,1.17706852862743
45,"Durables",2018,9,67785.7456494798,1.54152105232041,8.9,13.7195373656517,1.95,-0.659467242620588,1.11088568795009,1.55222977210525,1.18448601891179
46,"Durables",2018,10,67785.7456494798,1.54152105232041,8.9,13.7195373656517,2.19,-0.10786032088445,1.17039852037299,1.86770983189903,1.08832679727739
47,"Durables",2018,11,67785.7456494798,1.54152105232041,8.9,13.7195373656517,2.2,0.191873806814893,1.32432782554076,2.1906718950978,0.707398299161641
48,"Durables",2018,12,67785.7456494798,1.54152105232041,8.9,13.7195373656517,2.27,0.0826263654967656,1.41029264196067,1.89826522833165,0.721734122896365
49,"Durables",2019,1,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.4,0.359081899399615,1.42969447934871,1.51810223614632,1.20359295310929
50,"Durables",2019,2,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.4,0.397606713436428,1.01639335690927,0.700993746421922,1.4909822929323
51,"Durables",2019,3,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.41,0.317003979209107,0.482655593011286,1.11088568795009,1.55222977210525
52,"Durables",2019,4,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.42,0.27361737422657,0.294652262075009,1.17039852037299,1.86770983189903
53,"Durables",2019,5,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.39,0.25434344013846,0.322926802854766,1.32432782554076,2.1906718950978
54,"Durables",2019,6,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.38,0.507473527275513,0.96872063404396,1.41029264196067,1.89826522833165
55,"Durables",2019,7,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.4,0.481576136710401,1.54609499066527,1.42969447934871,1.51810223614632
56,"Durables",2019,8,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.13,0.632469976783963,2.53862604246681,1.01639335690927,0.700993746421922
57,"Durables",2019,9,67785.7456494798,1.54152105232041,14.4,22.197903153414,2.04,0.866767161410024,2.04353134994674,0.482655593011286,1.11088568795009
58,"Durables",2019,10,67785.7456494798,1.54152105232041,14.4,22.197903153414,1.83,0.517710120895442,1.67456624685605,0.294652262075009,1.17039852037299
59,"Durables",2019,11,67785.7456494798,1.54152105232041,14.4,22.197903153414,1.55,-0.0105857784877693,1.92089803919527,0.322926802854766,1.32432782554076
60,"Durables",2019,12,67785.7456494798,1.54152105232041,14.4,22.197903153414,1.55,-0.455029807332319,2.22995802866985,0.96872063404396,1.41029264196067
61,"Durables",2020,1,67785.7456494798,1.54152105232041,16.2,24.9726410475907,1.55,-0.870162583008936,2.15323126215961,1.54609499066527,1.42969447934871
62,"Durables",2020,2,67785.7456494798,1.54152105232041,16.2,24.9726410475907,1.58,-0.59119209459073,2.34993027705556,2.53862604246681,1.01639335690927
63,"Durables",2020,3,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.65,-0.641494035813589,2.15236987034545,2.04353134994674,0.482655593011286
64,"Durables",2020,4,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.05,-0.800547643043221,0.569859006487529,1.67456624685605,0.294652262075009
65,"Durables",2020,5,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.05,-0.515026371257719,-0.242473486720813,1.92089803919527,0.322926802854766
66,"Durables",2020,6,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,-0.930900377494841,0.0470352418554042,2.22995802866985,0.96872063404396
67,"Durables",2020,7,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.09,-0.111038350938136,0.32411118734492,2.15323126215961,1.54609499066527
68,"Durables",2020,8,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.1,1.55604712762624,0.238763107292685,2.34993027705556,2.53862604246681
69,"Durables",2020,9,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.09,2.95923743832926,0.0453024171106831,2.15236987034545,2.04353134994674
70,"Durables",2020,10,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.09,3.41060587168986,-0.393151671592504,0.569859006487529,1.67456624685605
71,"Durables",2020,11,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.09,3.57067236434332,-0.512075793646585,-0.242473486720813,1.92089803919527
72,"Durables",2020,12,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.09,3.85360914219587,-0.353563501971225,0.0470352418554042,2.22995802866985
73,"Durables",2021,1,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.09,3.48521598521598,0.231095222018531,0.32411118734492,2.15323126215961
74,"Durables",2021,2,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,3.3250016759081,-0.155098308394617,0.238763107292685,2.34993027705556
75,"Durables",2021,3,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.07,3.71909114352023,0.137740145380447,0.0453024171106831,2.15236987034545
76,"Durables",2021,4,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.07,7.32920564330625,1.680123905528,-0.393151671592504,0.569859006487529
77,"Durables",2021,5,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.06,10.2982484732861,2.83132711106439,-0.512075793646585,-0.242473486720813
78,"Durables",2021,6,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,14.6331631281913,2.35328510940608,-0.353563501971225,0.0470352418554042
79,"Durables",2021,7,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.1,14.3066165013492,2.03011704408684,0.231095222018531,0.32411118734492
80,"Durables",2021,8,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.09,12.8035897915303,2.09743989258562,-0.155098308394617,0.238763107292685
81,"Durables",2021,9,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,11.7544708487634,1.85755360944656,0.137740145380447,0.0453024171106831
82,"Durables",2021,10,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,13.2425639265806,2.66805898402102,1.680123905528,-0.393151671592504
83,"Durables",2021,11,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,14.9295617589116,3.16296522103112,2.83132711106439,-0.512075793646585
84,"Durables",2021,12,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,16.7664893073702,3.73233301788834,2.35328510940608,-0.353563501971225
85,"Durables",2022,1,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,18.4417347954277,3.7613363063202,2.03011704408684,0.231095222018531
86,"Durables",2022,2,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.08,18.7370821091266,4.26444646437867,2.09743989258562,-0.155098308394617
87,"Durables",2022,3,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.2,17.37985395545,4.58945452401302,1.85755360944656,0.137740145380447
88,"Durables",2022,4,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.33,13.9655126224516,4.2730967634778,2.66805898402102,1.680123905528
89,"Durables",2022,5,67785.7456494798,1.54152105232041,16.2,24.9726410475907,0.77,11.3610485784565,4.42061280881128,3.16296522103112,2.83132711106439
90,"Durables",2022,6,67785.7456494798,1.54152105232041,16.2,24.9726410475907,1.21,8.39794363414103,4.9778506915765,3.73233301788834,2.35328510940608
91,"Durables",2022,7,67785.7456494798,1.54152105232041,16.2,24.9726410475907,1.68,7.93450253511761,5.15405140177891,3.7613363063202,2.03011704408684
92,"Durables",2022,8,67785.7456494798,1.54152105232041,16.2,24.9726410475907,2.33,7.8373361178791,5.4395479085061,4.26444646437867,2.09743989258562
93,"Durables",2022,9,67785.7456494798,1.54152105232041,16.2,24.9726410475907,2.56,7.14446285395521,5.96069862706668,4.58945452401302,1.85755360944656
94,"Durables",2022,10,67785.7456494798,1.54152105232041,16.2,24.9726410475907,3.08,4.75523559137408,5.01083722114518,4.2730967634778,2.66805898402102
95,"Durables",2022,11,67785.7456494798,1.54152105232041,16.2,24.9726410475907,3.78,2.3593525121687,4.44345432315127,4.42061280881128,3.16296522103112
96,"Durables",2022,12,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.1,-0.0978154548418687,4.16337611964573,4.9778506915765,3.73233301788834
97,"Durables",2023,1,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.33,-1.25328831128038,3.82623354308898,5.15405140177891,3.7613363063202
98,"Durables",2023,2,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.57,-1.78285678601816,3.589493488739,5.4395479085061,4.26444646437867
99,"Durables",2023,3,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.65,-0.975908245797083,3.19239039877852,5.96069862706668,4.58945452401302
100,"Durables",2023,4,67785.7456494798,1.54152105232041,16.2,24.9726410475907,4.83,-0.169249815862464,3.13353766706368,5.01083722114518,4.2730967634778
101,"Durables",2023,5,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.06,-0.0491718830489819,2.89045348618205,4.44345432315127,4.42061280881128
102,"Durables",2023,6,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.08,-0.828029413582156,2.40903438944443,4.16337611964573,4.9778506915765
103,"Durables",2023,7,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.12,-1.4069430754066,2.09993267377485,3.82623354308898,5.15405140177891
104,"Durables",2023,8,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-1.97274886069334,1.81461269653341,3.589493488739,5.4395479085061
105,"Durables",2023,9,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-2.20611090389157,1.25302320252847,3.19239039877852,5.96069862706668
106,"Durables",2023,10,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-2.06719154359163,1.63904368497177,3.13353766706368,5.01083722114518
107,"Durables",2023,11,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-1.60036652026921,1.45194720179548,2.89045348618205,4.44345432315127
108,"Durables",2023,12,67785.7456494798,1.54152105232041,16.2,24.9726410475907,5.33,-1.24418900846971,1.4890529841856,2.40903438944443,4.16337611964573
