"Series_ID","Year","Month","Value","Sector_Type","Inflation","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","Time_Index","FEDFUNDS"
"CUUR0000SAA",2016,8,124.871,"Apparel",0.260142757352644,4825.02221054091,1.00723107145492,0,0,20,0.4
"CUUR0000SAD",2016,8,106.982,"Durables",-2.01947118246678,67785.7456494798,1.54152105232041,0,0,20,0.4
"CUUR0000SAM",2016,8,468.379,"Medical",4.89165487217156,7.01598749958424,1.0150708875742,0,0,20,0.4
"CUUR0000SEHA",2016,8,297.916,"Rent",3.77889559268188,0,1,0,0,20,0.4
"CUUR0000SAA",2016,9,128.429,"Apparel",-0.0863544421969737,4825.02221054091,1.00723107145492,0,0,21,0.4
"CUUR0000SAD",2016,9,106.41,"Durables",-2.32955171274369,67785.7456494798,1.54152105232041,0,0,21,0.4
"CUUR0000SAM",2016,9,469.154,"Medical",4.8883384120781,7.01598749958424,1.0150708875742,0,0,21,0.4
"CUUR0000SEHA",2016,9,298.962,"Rent",3.69607292251982,0,1,0,0,21,0.4
"CUUR0000SAA",2016,10,130.328,"Apparel",0.681365202478257,4825.02221054091,1.00723107145492,0,0,22,0.4
"CUUR0000SAD",2016,10,106.123,"Durables",-2.19078341013824,67785.7456494798,1.54152105232041,0,0,22,0.4
"CUUR0000SAM",2016,10,469.23,"Medical",4.25827380489485,7.01598749958424,1.0150708875742,0,0,22,0.4
"CUUR0000SEHA",2016,10,300.4,"Rent",3.79092554970493,0,1,0,0,22,0.4
"CUUR0000SAA",2016,11,127.377,"Apparel",0.266060028810046,4825.02221054091,1.00723107145492,0,0,23,0.41
"CUUR0000SAD",2016,11,105.479,"Durables",-2.26729425717622,67785.7456494798,1.54152105232041,0,0,23,0.41
"CUUR0000SAM",2016,11,469.333,"Medical",3.97943155408745,7.01598749958424,1.0150708875742,0,0,23,0.41
"CUUR0000SEHA",2016,11,301.587,"Rent",3.88017442701552,0,1,0,0,23,0.41
"CUUR0000SAA",2016,12,122.637,"Apparel",-0.126229721805982,4825.02221054091,1.00723107145492,0,0,24,0.54
"CUUR0000SAD",2016,12,105.431,"Durables",-2.01488861420646,67785.7456494798,1.54152105232041,0,0,24,0.54
"CUUR0000SAM",2016,12,469.447,"Medical",4.07362904370034,7.01598749958424,1.0150708875742,0,0,24,0.54
"CUUR0000SEHA",2016,12,302.735,"Rent",3.95976703616709,0,1,0,0,24,0.54
"CUUR0000SAA",2017,1,123.088,"Apparel",0.992796074763283,4825.02221054091,1.00723107145492,0,0,25,0.65
"CUUR0000SAD",2017,1,106.147,"Durables",-1.5899946227587,67785.7456494798,1.54152105232041,0,0,25,0.65
"CUUR0000SAM",2017,1,471.7,"Medical",3.85864479550833,7.01598749958424,1.0150708875742,0,0,25,0.65
"CUUR0000SEHA",2017,1,303.467,"Rent",3.92563115573758,0,1,0,0,25,0.65
"CUUR0000SAA",2017,2,126.1,"Apparel",0.424474583290197,4825.02221054091,1.00723107145492,0,0,26,0.66
"CUUR0000SAD",2017,2,106.326,"Durables",-1.77918190887928,67785.7456494798,1.54152105232041,0,0,26,0.66
"CUUR0000SAM",2017,2,474.546,"Medical",3.54596929925048,7.01598749958424,1.0150708875742,0,0,26,0.66
"CUUR0000SEHA",2017,2,304.211,"Rent",3.90536141841744,0,1,0,0,26,0.66
"CUUR0000SAA",2017,3,128.25,"Apparel",0.645859982578255,4825.02221054091,1.00723107145492,0,0,27,0.79
"CUUR0000SAD",2017,3,106.343,"Durables",-2.01059663671965,67785.7456494798,1.54152105232041,0,0,27,0.79
"CUUR0000SAM",2017,3,474.561,"Medical",3.47586236971784,7.01598749958424,1.0150708875742,0,0,27,0.79
"CUUR0000SEHA",2017,3,304.868,"Rent",3.87714701402779,0,1,0,0,27,0.79
"CUUR0000SAA",2017,4,128.349,"Apparel",0.453158018314153,4825.02221054091,1.00723107145492,0,0,28,0.9
"CUUR0000SAD",2017,4,106.397,"Durables",-2.09705914829401,67785.7456494798,1.54152105232041,0,0,28,0.9
"CUUR0000SAM",2017,4,473.582,"Medical",2.95395157328138,7.01598749958424,1.0150708875742,0,0,28,0.9
"CUUR0000SEHA",2017,4,305.477,"Rent",3.84193082348941,0,1,0,0,28,0.9
"CUUR0000SAA",2017,5,126.563,"Apparel",-0.935362169100951,4825.02221054091,1.00723107145492,0,0,29,0.91
"CUUR0000SAD",2017,5,106.257,"Durables",-1.92717707323826,67785.7456494798,1.54152105232041,0,0,29,0.91
"CUUR0000SAM",2017,5,473.512,"Medical",2.66287969126032,7.01598749958424,1.0150708875742,0,0,29,0.91
"CUUR0000SEHA",2017,5,306.379,"Rent",3.84461557233694,0,1,0,0,29,0.91
"CUUR0000SAA",2017,6,124.63,"Apparel",-0.671066054577913,4825.02221054091,1.00723107145492,0,0,30,1.04
"CUUR0000SAD",2017,6,105.917,"Durables",-1.77591067586616,67785.7456494798,1.54152105232041,0,0,30,1.04
"CUUR0000SAM",2017,6,474.36,"Medical",2.65865930855381,7.01598749958424,1.0150708875742,0,0,30,1.04
"CUUR0000SEHA",2017,6,307.314,"Rent",3.85668227994405,0,1,0,0,30,1.04
"CUUR0000SAA",2017,7,122.485,"Apparel",-0.442981386653663,4825.02221054091,1.00723107145492,0,0,31,1.15
"CUUR0000SAD",2017,7,105.298,"Durables",-1.98637277533696,67785.7456494798,1.54152105232041,0,0,31,1.15
"CUUR0000SAM",2017,7,476.126,"Medical",2.57710636757697,7.01598749958424,1.0150708875742,0,0,31,1.15
"CUUR0000SEHA",2017,7,308.173,"Rent",3.8101878987543,0,1,0,0,31,1.15
"CUUR0000SAA",2017,8,124.147,"Apparel",-0.579798351899152,4825.02221054091,1.00723107145492,0,0,32,1.16
"CUUR0000SAD",2017,8,104.9,"Durables",-1.94612177749527,67785.7456494798,1.54152105232041,0,0,32,1.16
"CUUR0000SAM",2017,8,476.869,"Medical",1.81263463989633,7.01598749958424,1.0150708875742,0,0,32,1.16
"CUUR0000SEHA",2017,8,309.479,"Rent",3.88129539870299,0,1,0,0,32,1.16
"CUUR0000SAA",2017,9,128.15,"Apparel",-0.217240654369337,4825.02221054091,1.00723107145492,0,0,33,1.15
"CUUR0000SAD",2017,9,104.175,"Durables",-2.10036650690725,67785.7456494798,1.54152105232041,0,0,33,1.15
"CUUR0000SAM",2017,9,476.485,"Medical",1.56259991388755,7.01598749958424,1.0150708875742,0,0,33,1.15
"CUUR0000SEHA",2017,9,310.268,"Rent",3.78175152694991,0,1,0,0,33,1.15
"CUUR0000SAA",2017,10,129.57,"Apparel",-0.58160947762569,4825.02221054091,1.00723107145492,0,0,34,1.15
"CUUR0000SAD",2017,10,103.838,"Durables",-2.15316189704401,67785.7456494798,1.54152105232041,0,0,34,1.15
"CUUR0000SAM",2017,10,477.121,"Medical",1.68169128146111,7.01598749958424,1.0150708875742,0,0,34,1.15
"CUUR0000SEHA",2017,10,311.501,"Rent",3.69540612516644,0,1,0,0,34,1.15
"CUUR0000SAA",2017,11,125.398,"Apparel",-1.55365568352214,4825.02221054091,1.00723107145492,0,0,35,1.16
"CUUR0000SAD",2017,11,103.714,"Durables",-1.67331885967823,67785.7456494798,1.54152105232041,0,0,35,1.16
"CUUR0000SAM",2017,11,477.198,"Medical",1.67578244018638,7.01598749958424,1.0150708875742,0,0,35,1.16
"CUUR0000SEHA",2017,11,312.67,"Rent",3.67489314857737,0,1,0,0,35,1.16
"CUUR0000SAA",2017,12,120.614,"Apparel",-1.64958373084795,4825.02221054091,1.00723107145492,0,0,36,1.3
"CUUR0000SAD",2017,12,104.083,"Durables",-1.27856133395301,67785.7456494798,1.54152105232041,0,0,36,1.3
"CUUR0000SAM",2017,12,477.802,"Medical",1.77975362500986,7.01598749958424,1.0150708875742,0,0,36,1.3
"CUUR0000SEHA",2017,12,313.904,"Rent",3.68936528647166,0,1,0,0,36,1.3
"CUUR0000SAA",2018,1,122.266,"Apparel",-0.667814896659291,4825.02221054091,1.00723107145492,8.9,8.96435653594876,37,1.41
"CUUR0000SAD",2018,1,104.433,"Durables",-1.6147418203058,67785.7456494798,1.54152105232041,8.9,13.7195373656517,37,1.41
"CUUR0000SAM",2018,1,481.06,"Medical",1.98431206275175,7.01598749958424,1.0150708875742,8.9,9.03413089941038,37,1.41
"CUUR0000SEHA",2018,1,314.788,"Rent",3.73055389877648,0,1,8.9,8.9,37,1.41
"CUUR0000SAA",2018,2,126.587,"Apparel",0.386201427438548,4825.02221054091,1.00723107145492,8.9,8.96435653594876,38,1.42
"CUUR0000SAD",2018,2,104.626,"Durables",-1.59885634745969,67785.7456494798,1.54152105232041,8.9,13.7195373656517,38,1.42
"CUUR0000SAM",2018,2,482.897,"Medical",1.75978724928669,7.01598749958424,1.0150708875742,8.9,9.03413089941038,38,1.42
"CUUR0000SEHA",2018,2,315.277,"Rent",3.63760679265377,0,1,8.9,8.9,38,1.42
"CUUR0000SAA",2018,3,128.604,"Apparel",0.276023391812876,4825.02221054091,1.00723107145492,8.9,8.96435653594876,39,1.51
"CUUR0000SAD",2018,3,105.046,"Durables",-1.2196383400882,67785.7456494798,1.54152105232041,8.9,13.7195373656517,39,1.51
"CUUR0000SAM",2018,3,483.984,"Medical",1.98562460884902,7.01598749958424,1.0150708875742,8.9,9.03413089941038,39,1.51
"CUUR0000SEHA",2018,3,315.883,"Rent",3.61303908576826,0,1,8.9,8.9,39,1.51
"CUUR0000SAA",2018,4,129.365,"Apparel",0.791591675821409,4825.02221054091,1.00723107145492,8.9,8.96435653594876,40,1.69
"CUUR0000SAD",2018,4,104.891,"Durables",-1.41545344323618,67785.7456494798,1.54152105232041,8.9,13.7195373656517,40,1.69
"CUUR0000SAM",2018,4,484.034,"Medical",2.20700955695107,7.01598749958424,1.0150708875742,8.9,9.03413089941038,40,1.69
"CUUR0000SEHA",2018,4,316.763,"Rent",3.69454983517581,0,1,8.9,8.9,40,1.69
"CUUR0000SAA",2018,5,128.362,"Apparel",1.42142648325339,4825.02221054091,1.00723107145492,8.9,8.96435653594876,41,1.7
"CUUR0000SAD",2018,5,104.583,"Durables",-1.57542561901805,67785.7456494798,1.54152105232041,8.9,13.7195373656517,41,1.7
"CUUR0000SAM",2018,5,484.853,"Medical",2.39508185642603,7.01598749958424,1.0150708875742,8.9,9.03413089941038,41,1.7
"CUUR0000SEHA",2018,5,317.49,"Rent",3.62655403927815,0,1,8.9,8.9,41,1.7
"CUUR0000SAA",2018,6,125.382,"Apparel",0.603386022626984,4825.02221054091,1.00723107145492,8.9,8.96435653594876,42,1.82
"CUUR0000SAD",2018,6,104.636,"Durables",-1.20943757848127,67785.7456494798,1.54152105232041,8.9,13.7195373656517,42,1.82
"CUUR0000SAM",2018,6,486.019,"Medical",2.45783792899907,7.01598749958424,1.0150708875742,8.9,9.03413089941038,42,1.82
"CUUR0000SEHA",2018,6,318.318,"Rent",3.58070247369139,0,1,8.9,8.9,42,1.82
"CUUR0000SAA",2018,7,122.831,"Apparel",0.282483569416666,4825.02221054091,1.00723107145492,8.9,8.96435653594876,43,1.91
"CUUR0000SAD",2018,7,104.864,"Durables",-0.412163573857051,67785.7456494798,1.54152105232041,8.9,13.7195373656517,43,1.91
"CUUR0000SAM",2018,7,485.193,"Medical",1.90432784599035,7.01598749958424,1.0150708875742,8.9,9.03413089941038,43,1.91
"CUUR0000SEHA",2018,7,319.351,"Rent",3.62718343268229,0,1,8.9,8.9,43,1.91
"CUUR0000SAA",2018,8,122.447,"Apparel",-1.3693444062281,4825.02221054091,1.00723107145492,8.9,8.96435653594876,44,1.91
"CUUR0000SAD",2018,8,104.669,"Durables",-0.220209723546243,67785.7456494798,1.54152105232041,8.9,13.7195373656517,44,1.91
"CUUR0000SAM",2018,8,484.172,"Medical",1.53144783997282,7.01598749958424,1.0150708875742,8.9,9.03413089941038,44,1.91
"CUUR0000SEHA",2018,8,320.651,"Rent",3.6099379925617,0,1,8.9,8.9,44,1.91
"CUUR0000SAA",2018,9,127.44,"Apparel",-0.554038236441676,4825.02221054091,1.00723107145492,8.9,8.96435653594876,45,1.95
"CUUR0000SAD",2018,9,103.488,"Durables",-0.659467242620588,67785.7456494798,1.54152105232041,8.9,13.7195373656517,45,1.95
"CUUR0000SAM",2018,9,484.708,"Medical",1.72576261582212,7.01598749958424,1.0150708875742,8.9,9.03413089941038,45,1.95
"CUUR0000SEHA",2018,9,321.533,"Rent",3.63073214124565,0,1,8.9,8.9,45,1.95
"CUUR0000SAA",2018,10,129.108,"Apparel",-0.356564019448938,4825.02221054091,1.00723107145492,8.9,8.96435653594876,46,2.19
"CUUR0000SAD",2018,10,103.726,"Durables",-0.10786032088445,67785.7456494798,1.54152105232041,8.9,13.7195373656517,46,2.19
"CUUR0000SAM",2018,10,485.269,"Medical",1.7077428995999,7.01598749958424,1.0150708875742,8.9,9.03413089941038,46,2.19
"CUUR0000SEHA",2018,10,322.628,"Rent",3.5720591587186,0,1,8.9,8.9,46,2.19
"CUUR0000SAA",2018,11,124.935,"Apparel",-0.369224389543688,4825.02221054091,1.00723107145492,8.9,8.96435653594876,47,2.2
"CUUR0000SAD",2018,11,103.913,"Durables",0.191873806814893,67785.7456494798,1.54152105232041,8.9,13.7195373656517,47,2.2
"CUUR0000SAM",2018,11,486.886,"Medical",2.03018453555967,7.01598749958424,1.0150708875742,8.9,9.03413089941038,47,2.2
"CUUR0000SEHA",2018,11,323.968,"Rent",3.61339431349346,0,1,8.9,8.9,47,2.2
"CUUR0000SAA",2018,12,120.526,"Apparel",-0.0729600212247401,4825.02221054091,1.00723107145492,8.9,8.96435653594876,48,2.27
"CUUR0000SAD",2018,12,104.169,"Durables",0.0826263654967656,67785.7456494798,1.54152105232041,8.9,13.7195373656517,48,2.27
"CUUR0000SAM",2018,12,487.409,"Medical",2.01066550579528,7.01598749958424,1.0150708875742,8.9,9.03413089941038,48,2.27
"CUUR0000SEHA",2018,12,324.815,"Rent",3.47590346093073,0,1,8.9,8.9,48,2.27
"CUUR0000SAA",2019,1,122.422,"Apparel",0.127590662980707,4825.02221054091,1.00723107145492,14.4,14.5041274289508,49,2.4
"CUUR0000SAD",2019,1,104.808,"Durables",0.359081899399615,67785.7456494798,1.54152105232041,14.4,22.197903153414,49,2.4
"CUUR0000SAM",2019,1,490.204,"Medical",1.90080239471168,7.01598749958424,1.0150708875742,14.4,14.6170207810685,49,2.4
"CUUR0000SEHA",2019,1,325.597,"Rent",3.43373953263783,0,1,14.4,14.4,49,2.4
"CUUR0000SAA",2019,2,125.631,"Apparel",-0.755211830598721,4825.02221054091,1.00723107145492,14.4,14.5041274289508,50,2.4
"CUUR0000SAD",2019,2,105.042,"Durables",0.397606713436428,67785.7456494798,1.54152105232041,14.4,22.197903153414,50,2.4
"CUUR0000SAM",2019,2,491.227,"Medical",1.72500553948357,7.01598749958424,1.0150708875742,14.4,14.6170207810685,50,2.4
"CUUR0000SEHA",2019,2,326.351,"Rent",3.51246681489611,0,1,14.4,14.4,50,2.4
"CUUR0000SAA",2019,3,125.785,"Apparel",-2.19200024882587,4825.02221054091,1.00723107145492,14.4,14.5041274289508,51,2.41
"CUUR0000SAD",2019,3,105.379,"Durables",0.317003979209107,67785.7456494798,1.54152105232041,14.4,22.197903153414,51,2.41
"CUUR0000SAM",2019,3,492.306,"Medical",1.71947832986214,7.01598749958424,1.0150708875742,14.4,14.6170207810685,51,2.41
"CUUR0000SEHA",2019,3,327.513,"Rent",3.68174292380407,0,1,14.4,14.4,51,2.41
"CUUR0000SAA",2019,4,125.542,"Apparel",-2.95520426699649,4825.02221054091,1.00723107145492,14.4,14.5041274289508,52,2.42
"CUUR0000SAD",2019,4,105.178,"Durables",0.27361737422657,67785.7456494798,1.54152105232041,14.4,22.197903153414,52,2.42
"CUUR0000SAM",2019,4,493.331,"Medical",1.92073284108142,7.01598749958424,1.0150708875742,14.4,14.6170207810685,52,2.42
"CUUR0000SEHA",2019,4,328.678,"Rent",3.76148729491766,0,1,14.4,14.4,52,2.42
"CUUR0000SAA",2019,5,124.429,"Apparel",-3.06399090073386,4825.02221054091,1.00723107145492,14.4,14.5041274289508,53,2.39
"CUUR0000SAD",2019,5,104.849,"Durables",0.25434344013846,67785.7456494798,1.54152105232041,14.4,22.197903153414,53,2.39
"CUUR0000SAM",2019,5,494.928,"Medical",2.07794939909622,7.01598749958424,1.0150708875742,14.4,14.6170207810685,53,2.39
"CUUR0000SEHA",2019,5,329.333,"Rent",3.73019622665281,0,1,14.4,14.4,53,2.39
"CUUR0000SAA",2019,6,123.749,"Apparel",-1.3024198050757,4825.02221054091,1.00723107145492,14.4,14.5041274289508,54,2.38
"CUUR0000SAD",2019,6,105.167,"Durables",0.507473527275513,67785.7456494798,1.54152105232041,14.4,22.197903153414,54,2.38
"CUUR0000SAM",2019,6,495.563,"Medical",1.9637092377047,7.01598749958424,1.0150708875742,14.4,14.6170207810685,54,2.38
"CUUR0000SEHA",2019,6,330.648,"Rent",3.87348500556049,0,1,14.4,14.4,54,2.38
"CUUR0000SAA",2019,7,122.161,"Apparel",-0.545464907067436,4825.02221054091,1.00723107145492,14.4,14.5041274289508,55,2.4
"CUUR0000SAD",2019,7,105.369,"Durables",0.481576136710401,67785.7456494798,1.54152105232041,14.4,22.197903153414,55,2.4
"CUUR0000SAM",2019,7,497.687,"Medical",2.57505776052005,7.01598749958424,1.0150708875742,14.4,14.6170207810685,55,2.4
"CUUR0000SEHA",2019,7,331.605,"Rent",3.83715723451626,0,1,14.4,14.4,55,2.4
"CUUR0000SAA",2019,8,123.641,"Apparel",0.975115764371526,4825.02221054091,1.00723107145492,14.4,14.5041274289508,56,2.13
"CUUR0000SAD",2019,8,105.331,"Durables",0.632469976783963,67785.7456494798,1.54152105232041,14.4,22.197903153414,56,2.13
"CUUR0000SAM",2019,8,500.916,"Medical",3.45827515841477,7.01598749958424,1.0150708875742,14.4,14.6170207810685,56,2.13
"CUUR0000SEHA",2019,8,332.638,"Rent",3.73833233016581,0,1,14.4,14.4,56,2.13
"CUUR0000SAA",2019,9,127.009,"Apparel",-0.338198367859383,4825.02221054091,1.00723107145492,14.4,14.5041274289508,57,2.04
"CUUR0000SAD",2019,9,104.385,"Durables",0.866767161410024,67785.7456494798,1.54152105232041,14.4,22.197903153414,57,2.04
"CUUR0000SAM",2019,9,501.468,"Medical",3.45775188360827,7.01598749958424,1.0150708875742,14.4,14.6170207810685,57,2.04
"CUUR0000SEHA",2019,9,333.834,"Rent",3.82573483903674,0,1,14.4,14.4,57,2.04
"CUUR0000SAA",2019,10,126.154,"Apparel",-2.28800693992627,4825.02221054091,1.00723107145492,14.4,14.5041274289508,58,1.83
"CUUR0000SAD",2019,10,104.263,"Durables",0.517710120895442,67785.7456494798,1.54152105232041,14.4,22.197903153414,58,1.83
"CUUR0000SAM",2019,10,506.1,"Medical",4.29267066307553,7.01598749958424,1.0150708875742,14.4,14.6170207810685,58,1.83
"CUUR0000SEHA",2019,10,334.68,"Rent",3.73557161808647,0,1,14.4,14.4,58,1.83
"CUUR0000SAA",2019,11,122.986,"Apparel",-1.56001120582703,4825.02221054091,1.00723107145492,14.4,14.5041274289508,59,1.55
"CUUR0000SAD",2019,11,103.902,"Durables",-0.0105857784877693,67785.7456494798,1.54152105232041,14.4,22.197903153414,59,1.55
"CUUR0000SAM",2019,11,507.541,"Medical",4.24226615675948,7.01598749958424,1.0150708875742,14.4,14.6170207810685,59,1.55
"CUUR0000SEHA",2019,11,335.819,"Rent",3.65807734097195,0,1,14.4,14.4,59,1.55
"CUUR0000SAA",2019,12,119.111,"Apparel",-1.17402054328526,4825.02221054091,1.00723107145492,14.4,14.5041274289508,60,1.55
"CUUR0000SAD",2019,12,103.695,"Durables",-0.455029807332319,67785.7456494798,1.54152105232041,14.4,22.197903153414,60,1.55
"CUUR0000SAM",2019,12,509.689,"Medical",4.57110968406411,7.01598749958424,1.0150708875742,14.4,14.6170207810685,60,1.55
"CUUR0000SEHA",2019,12,336.789,"Rent",3.6864061080923,0,1,14.4,14.4,60,1.55
"CUUR0000SAA",2020,1,120.853,"Apparel",-1.28163238633579,4825.02221054091,1.00723107145492,16.2,16.3171433575697,61,1.55
"CUUR0000SAD",2020,1,103.896,"Durables",-0.870162583008936,67785.7456494798,1.54152105232041,16.2,24.9726410475907,61,1.55
"CUUR0000SAM",2020,1,512.149,"Medical",4.47670765640427,7.01598749958424,1.0150708875742,16.2,16.444148378702,61,1.55
"CUUR0000SEHA",2020,1,337.825,"Rent",3.75556285838015,0,1,16.2,16.2,61,1.55
"CUUR0000SAA",2020,2,124.438,"Apparel",-0.949606386958631,4825.02221054091,1.00723107145492,16.2,16.3171433575697,62,1.58
"CUUR0000SAD",2020,2,104.421,"Durables",-0.59119209459073,67785.7456494798,1.54152105232041,16.2,24.9726410475907,62,1.58
"CUUR0000SAM",2020,2,513.923,"Medical",4.62026720843928,7.01598749958424,1.0150708875742,16.2,16.444148378702,62,1.58
"CUUR0000SEHA",2020,2,338.616,"Rent",3.75822350781827,0,1,16.2,16.2,62,1.58
"CUUR0000SAA",2020,3,123.815,"Apparel",-1.5661644870215,4825.02221054091,1.00723107145492,16.2,16.3171433575697,63,0.65
"CUUR0000SAD",2020,3,104.703,"Durables",-0.641494035813589,67785.7456494798,1.54152105232041,16.2,24.9726410475907,63,0.65
"CUUR0000SAM",2020,3,515.605,"Medical",4.73262564340066,7.01598749958424,1.0150708875742,16.2,16.444148378702,63,0.65
"CUUR0000SEHA",2020,3,339.519,"Rent",3.66580868545677,0,1,16.2,16.2,63,0.65
"CUUR0000SAA",2020,4,118.394,"Apparel",-5.69371206448838,4825.02221054091,1.00723107145492,16.2,16.3171433575697,64,0.05
"CUUR0000SAD",2020,4,104.336,"Durables",-0.800547643043221,67785.7456494798,1.54152105232041,16.2,24.9726410475907,64,0.05
"CUUR0000SAM",2020,4,517.053,"Medical",4.8085362565904,7.01598749958424,1.0150708875742,16.2,16.444148378702,64,0.05
"CUUR0000SEHA",2020,4,340.135,"Rent",3.48578243752244,0,1,16.2,16.2,64,0.05
"CUUR0000SAA",2020,5,114.582,"Apparel",-7.9137500100459,4825.02221054091,1.00723107145492,16.2,16.3171433575697,65,0.05
"CUUR0000SAD",2020,5,104.309,"Durables",-0.515026371257719,67785.7456494798,1.54152105232041,16.2,24.9726410475907,65,0.05
"CUUR0000SAM",2020,5,519.194,"Medical",4.90293537645879,7.01598749958424,1.0150708875742,16.2,16.444148378702,65,0.05
"CUUR0000SEHA",2020,5,340.811,"Rent",3.48522619962164,0,1,16.2,16.2,65,0.05
"CUUR0000SAA",2020,6,114.734,"Apparel",-7.28490735278669,4825.02221054091,1.00723107145492,16.2,16.3171433575697,66,0.08
"CUUR0000SAD",2020,6,104.188,"Durables",-0.930900377494841,67785.7456494798,1.54152105232041,16.2,24.9726410475907,66,0.08
"CUUR0000SAM",2020,6,520.734,"Medical",5.07927347279762,7.01598749958424,1.0150708875742,16.2,16.444148378702,66,0.08
"CUUR0000SEHA",2020,6,341.294,"Rent",3.21973821102803,0,1,16.2,16.2,66,0.08
"CUUR0000SAA",2020,7,114.267,"Apparel",-6.46196412930477,4825.02221054091,1.00723107145492,16.2,16.3171433575697,67,0.09
"CUUR0000SAD",2020,7,105.252,"Durables",-0.111038350938136,67785.7456494798,1.54152105232041,16.2,24.9726410475907,67,0.09
"CUUR0000SAM",2020,7,522.686,"Medical",5.02303656715969,7.01598749958424,1.0150708875742,16.2,16.444148378702,67,0.09
"CUUR0000SEHA",2020,7,341.95,"Rent",3.11967551755853,0,1,16.2,16.2,67,0.09
"CUUR0000SAA",2020,8,116.299,"Apparel",-5.93815967195348,4825.02221054091,1.00723107145492,16.2,16.3171433575697,68,0.1
"CUUR0000SAD",2020,8,106.97,"Durables",1.55604712762624,67785.7456494798,1.54152105232041,16.2,24.9726410475907,68,0.1
"CUUR0000SAM",2020,8,523.295,"Medical",4.46761532871778,7.01598749958424,1.0150708875742,16.2,16.444148378702,68,0.1
"CUUR0000SEHA",2020,8,342.444,"Rent",2.94794942249534,0,1,16.2,16.2,68,0.1
"CUUR0000SAA",2020,9,119.354,"Apparel",-6.02713193553213,4825.02221054091,1.00723107145492,16.2,16.3171433575697,69,0.09
"CUUR0000SAD",2020,9,107.474,"Durables",2.95923743832926,67785.7456494798,1.54152105232041,16.2,24.9726410475907,69,0.09
"CUUR0000SAM",2020,9,522.528,"Medical",4.19966976955658,7.01598749958424,1.0150708875742,16.2,16.444148378702,69,0.09
