year,series,series_id,value
1994,avg_hourly_earnings_prod_nonsup,AHETPI,11.334166666666667
1994,consumer_sentiment,UMCSENT,92.26666666666667
1994,delinquency_rate,DRSFRMACBS,2.2175000000000002
1994,import_price_index_all,IR,96.22500000000001
1994,median_weekly_earnings,LES1252881500Q,466.75
1994,pce_price,PCEPI,66.3565
1995,avg_hourly_earnings_prod_nonsup,AHETPI,11.6475
1995,consumer_sentiment,UMCSENT,92.24166666666667
1995,delinquency_rate,DRSFRMACBS,2.13
1995,import_price_index_all,IR,100.56666666666666
1995,median_weekly_earnings,LES1252881500Q,479.0
1995,pce_price,PCEPI,67.75358333333334
1996,avg_hourly_earnings_prod_nonsup,AHETPI,12.038333333333334
1996,consumer_sentiment,UMCSENT,93.60833333333333
1996,delinquency_rate,DRSFRMACBS,2.2525
1996,import_price_index_all,IR,101.58333333333333
1996,median_weekly_earnings,LES1252881500Q,490.25
1996,pce_price,PCEPI,69.2025
1997,avg_hourly_earnings_prod_nonsup,AHETPI,12.501666666666667
1997,consumer_sentiment,UMCSENT,103.21666666666665
1997,delinquency_rate,DRSFRMACBS,2.26
1997,import_price_index_all,IR,99.08333333333333
1997,median_weekly_earnings,LES1252881500Q,503.25
1997,pce_price,PCEPI,70.40683333333332
1998,avg_hourly_earnings_prod_nonsup,AHETPI,13.005
1998,consumer_sentiment,UMCSENT,104.61666666666667
1998,delinquency_rate,DRSFRMACBS,2.115
1998,global_supply_chain_pressure,NYFED_GSCPI,-0.6516952178973089
1998,import_price_index_all,IR,93.10833333333333
1998,median_weekly_earnings,LES1252881500Q,524.25
1998,pce_price,PCEPI,70.96708333333333
1999,avg_hourly_earnings_prod_nonsup,AHETPI,13.485833333333334
1999,consumer_sentiment,UMCSENT,105.825
1999,delinquency_rate,DRSFRMACBS,1.99
1999,global_supply_chain_pressure,NYFED_GSCPI,-0.29311820669222166
1999,import_price_index_all,IR,93.90833333333335
1999,median_weekly_earnings,LES1252881500Q,548.5
1999,pce_price,PCEPI,72.00108333333334
2000,avg_hourly_earnings_prod_nonsup,AHETPI,14.008333333333333
2000,consumer_sentiment,UMCSENT,107.575
2000,delinquency_rate,DRSFRMACBS,2.0625
2000,global_supply_chain_pressure,NYFED_GSCPI,-0.25006175786498835
2000,import_price_index_all,IR,100.0
2000,median_weekly_earnings,LES1252881500Q,575.0
2000,pce_price,PCEPI,73.82216666666666
2000,quits_rate,JTSQUR,2.2
2001,avg_hourly_earnings_prod_nonsup,AHETPI,14.536666666666667
2001,consumer_sentiment,UMCSENT,89.24166666666667
2001,delinquency_rate,DRSFRMACBS,2.3
2001,global_supply_chain_pressure,NYFED_GSCPI,-0.9407989215521323
2001,import_price_index_all,IR,96.45833333333333
2001,median_weekly_earnings,LES1252881500Q,595.75
2001,pce_price,PCEPI,75.30208333333333
2001,quits_rate,JTSQUR,2.2083333333333335
2002,avg_hourly_earnings_prod_nonsup,AHETPI,14.96
2002,consumer_sentiment,UMCSENT,89.58333333333333
2002,delinquency_rate,DRSFRMACBS,2.1225
2002,global_supply_chain_pressure,NYFED_GSCPI,-0.7741386499128402
2002,import_price_index_all,IR,94.075
2002,median_weekly_earnings,LES1252881500Q,608.25
2002,pce_price,PCEPI,76.29108333333333
2002,quits_rate,JTSQUR,1.95
2003,avg_hourly_earnings_prod_nonsup,AHETPI,15.36
2003,consumer_sentiment,UMCSENT,87.625
2003,delinquency_rate,DRSFRMACBS,1.8275000000000001
2003,global_supply_chain_pressure,NYFED_GSCPI,-0.2776955595163347
2003,import_price_index_all,IR,96.85000000000001
2003,median_weekly_earnings,LES1252881500Q,619.5
2003,pce_price,PCEPI,77.89375
2003,quits_rate,JTSQUR,1.8166666666666667
2004,avg_hourly_earnings_prod_nonsup,AHETPI,15.683333333333332
2004,consumer_sentiment,UMCSENT,95.2
2004,delinquency_rate,DRSFRMACBS,1.5525
2004,global_supply_chain_pressure,NYFED_GSCPI,-0.07046807460081397
2004,import_price_index_all,IR,102.30833333333334
2004,median_weekly_earnings,LES1252881500Q,638.0
2004,pce_price,PCEPI,79.82733333333333
2004,quits_rate,JTSQUR,1.9416666666666667
2005,avg_hourly_earnings_prod_nonsup,AHETPI,16.115
2005,consumer_sentiment,UMCSENT,88.55
2005,delinquency_rate,DRSFRMACBS,1.55
2005,global_supply_chain_pressure,NYFED_GSCPI,-0.5626757555116374
2005,import_price_index_all,IR,109.99166666666667
2005,median_weekly_earnings,LES1252881500Q,650.75
2005,pce_price,PCEPI,82.12733333333334
2005,quits_rate,JTSQUR,2.1083333333333334
2006,avg_hourly_earnings_prod_nonsup,AHETPI,16.739166666666666
2006,consumer_sentiment,UMCSENT,87.30833333333334
2006,delinquency_rate,DRSFRMACBS,1.7225000000000001
2006,global_supply_chain_pressure,NYFED_GSCPI,-0.25949677614162
2006,import_price_index_all,IR,115.35000000000001
2006,median_weekly_earnings,LES1252881500Q,671.0
2006,pce_price,PCEPI,84.43991666666666
2006,quits_rate,JTSQUR,2.1750000000000003
2006,transportation_warehousing_ppi,PCUATRNWRATRNWR,100.0
2007,avg_hourly_earnings_prod_nonsup,AHETPI,17.4075
2007,consumer_sentiment,UMCSENT,85.58333333333333
2007,delinquency_rate,DRSFRMACBS,2.545
2007,global_supply_chain_pressure,NYFED_GSCPI,-0.47825492049535184
2007,import_price_index_all,IR,120.21666666666665
2007,median_weekly_earnings,LES1252881500Q,694.5
2007,pce_price,PCEPI,86.60666666666667
2007,quits_rate,JTSQUR,2.091666666666667
2007,transportation_warehousing_ppi,PCUATRNWRATRNWR,104.20833333333333
2008,avg_hourly_earnings_prod_nonsup,AHETPI,18.065
2008,consumer_sentiment,UMCSENT,63.75
2008,delinquency_rate,DRSFRMACBS,4.9725
2008,global_supply_chain_pressure,NYFED_GSCPI,-0.16505711896968372
2008,import_price_index_all,IR,134.04999999999998
2008,median_weekly_earnings,LES1252881500Q,721.5
2008,pce_price,PCEPI,89.16958333333334
2008,quits_rate,JTSQUR,1.8499999999999999
2008,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.35833333333333
2009,avg_hourly_earnings_prod_nonsup,AHETPI,18.605833333333333
2009,consumer_sentiment,UMCSENT,66.25833333333334
2009,delinquency_rate,DRSFRMACBS,9.120000000000001
2009,global_supply_chain_pressure,NYFED_GSCPI,-0.37316702743666963
2009,import_price_index_all,IR,118.64166666666667
2009,median_weekly_earnings,LES1252881500Q,739.5
2009,pce_price,PCEPI,88.92099999999999
2009,quits_rate,JTSQUR,1.3416666666666668
2009,transportation_warehousing_ppi,PCUATRNWRATRNWR,108.14166666666667
2010,avg_hourly_earnings_prod_nonsup,AHETPI,19.051666666666666
2010,consumer_sentiment,UMCSENT,71.84166666666667
2010,delinquency_rate,DRSFRMACBS,10.8875
2010,global_supply_chain_pressure,NYFED_GSCPI,0.2378169682925929
2010,import_price_index_all,IR,126.79166666666667
2010,median_weekly_earnings,LES1252881500Q,746.5
2010,pce_price,PCEPI,90.51366666666667
2010,quits_rate,JTSQUR,1.4249999999999998
2010,transportation_warehousing_ppi,PCUATRNWRATRNWR,112.78333333333335
2011,avg_hourly_earnings_prod_nonsup,AHETPI,19.4375
2011,consumer_sentiment,UMCSENT,67.35000000000001
2011,delinquency_rate,DRSFRMACBS,10.4175
2011,global_supply_chain_pressure,NYFED_GSCPI,0.32046538716146733
2011,import_price_index_all,IR,140.61666666666667
2011,median_weekly_earnings,LES1252881500Q,756.0
2011,pce_price,PCEPI,92.8035
2011,quits_rate,JTSQUR,1.4833333333333334
2011,transportation_warehousing_ppi,PCUATRNWRATRNWR,119.56666666666666
2012,avg_hourly_earnings_prod_nonsup,AHETPI,19.724166666666665
2012,consumer_sentiment,UMCSENT,76.54166666666667
2012,delinquency_rate,DRSFRMACBS,10.32
2012,global_supply_chain_pressure,NYFED_GSCPI,-0.27805386354360234
2012,import_price_index_all,IR,141.00833333333333
2012,median_weekly_earnings,LES1252881500Q,768.25
2012,pce_price,PCEPI,94.53408333333334
2012,quits_rate,JTSQUR,1.5333333333333332
2012,transportation_warehousing_ppi,PCUATRNWRATRNWR,123.86666666666667
2013,avg_hourly_earnings_prod_nonsup,AHETPI,20.1325
2013,consumer_sentiment,UMCSENT,79.20833333333333
2013,delinquency_rate,DRSFRMACBS,8.9975
2013,global_supply_chain_pressure,NYFED_GSCPI,-0.5207854468038104
2013,import_price_index_all,IR,139.45833333333334
2013,median_weekly_earnings,LES1252881500Q,776.5
2013,pce_price,PCEPI,95.78058333333333
2013,quits_rate,JTSQUR,1.675
2013,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.77499999999999
2014,avg_hourly_earnings_prod_nonsup,AHETPI,20.595833333333335
2014,consumer_sentiment,UMCSENT,84.125
2014,delinquency_rate,DRSFRMACBS,7.195
2014,global_supply_chain_pressure,NYFED_GSCPI,-0.6866222838802493
2014,import_price_index_all,IR,137.95833333333334
2014,median_weekly_earnings,LES1252881500Q,791.0
2014,pce_price,PCEPI,97.12116666666667
2014,quits_rate,JTSQUR,1.8333333333333333
2014,transportation_warehousing_ppi,PCUATRNWRATRNWR,128.6
2015,avg_hourly_earnings_prod_nonsup,AHETPI,21.025833333333335
2015,consumer_sentiment,UMCSENT,92.94166666666666
2015,delinquency_rate,DRSFRMACBS,5.640000000000001
2015,global_supply_chain_pressure,NYFED_GSCPI,-0.5098499600908116
2015,import_price_index_all,IR,123.925
2015,median_weekly_earnings,LES1252881500Q,808.75
2015,pce_price,PCEPI,97.29908333333333
2015,quits_rate,JTSQUR,1.9666666666666668
2015,transportation_warehousing_ppi,PCUATRNWRATRNWR,126.86666666666667
2016,avg_hourly_earnings_prod_nonsup,AHETPI,21.53916666666667
2016,consumer_sentiment,UMCSENT,91.84166666666665
2016,delinquency_rate,DRSFRMACBS,4.47
2016,global_supply_chain_pressure,NYFED_GSCPI,-0.3789014579398476
2016,import_price_index_all,IR,119.8
2016,median_weekly_earnings,LES1252881500Q,832.5
2016,pce_price,PCEPI,98.28433333333334
2016,quits_rate,JTSQUR,2.0833333333333335
2016,transportation_warehousing_ppi,PCUATRNWRATRNWR,125.5
2017,avg_hourly_earnings_prod_nonsup,AHETPI,22.043333333333333
2017,consumer_sentiment,UMCSENT,96.76666666666667
2017,delinquency_rate,DRSFRMACBS,3.7
2017,global_supply_chain_pressure,NYFED_GSCPI,0.2958228956892415
2017,import_price_index_all,IR,123.27499999999999
2017,median_weekly_earnings,LES1252881500Q,859.75
2017,pce_price,PCEPI,100.00016666666666
2017,quits_rate,JTSQUR,2.1583333333333337
2017,transportation_warehousing_ppi,PCUATRNWRATRNWR,127.91666666666667
2018,avg_hourly_earnings_prod_nonsup,AHETPI,22.700833333333335
2018,consumer_sentiment,UMCSENT,98.36666666666667
2018,delinquency_rate,DRSFRMACBS,3.13
2018,global_supply_chain_pressure,NYFED_GSCPI,0.43424395838584556
2018,import_price_index_all,IR,127.13333333333333
2018,median_weekly_earnings,LES1252881500Q,886.0
2018,pce_price,PCEPI,102.04700000000001
2018,quits_rate,JTSQUR,2.2583333333333333
2018,transportation_warehousing_ppi,PCUATRNWRATRNWR,133.74166666666667
2019,avg_hourly_earnings_prod_nonsup,AHETPI,23.50583333333333
2019,consumer_sentiment,UMCSENT,95.98333333333333
2019,delinquency_rate,DRSFRMACBS,2.5175
2019,global_supply_chain_pressure,NYFED_GSCPI,-0.04881453558720098
2019,import_price_index_all,IR,125.51666666666667
2019,median_weekly_earnings,LES1252881500Q,917.0
2019,pce_price,PCEPI,103.50875
2019,quits_rate,JTSQUR,2.3166666666666664
2019,transportation_warehousing_ppi,PCUATRNWRATRNWR,137.67499999999998
2020,avg_hourly_earnings_prod_nonsup,AHETPI,24.68416666666667
2020,consumer_sentiment,UMCSENT,81.54166666666667
2020,delinquency_rate,DRSFRMACBS,2.6175
2020,global_supply_chain_pressure,NYFED_GSCPI,1.642755080402542
2020,import_price_index_all,IR,122.38333333333333
2020,median_weekly_earnings,LES1252881500Q,984.25
2020,pce_price,PCEPI,104.66641666666668
2020,quits_rate,JTSQUR,2.0833333333333335
2020,transportation_warehousing_ppi,PCUATRNWRATRNWR,134.58333333333334
2021,avg_hourly_earnings_prod_nonsup,AHETPI,25.91
2021,consumer_sentiment,UMCSENT,77.61666666666666
2021,delinquency_rate,DRSFRMACBS,2.435
2021,global_supply_chain_pressure,NYFED_GSCPI,3.060949399439848
2021,import_price_index_all,IR,133.20833333333334
2021,median_weekly_earnings,LES1252881500Q,997.5
2021,pce_price,PCEPI,108.97258333333333
2021,quits_rate,JTSQUR,2.7083333333333335
2021,transportation_warehousing_ppi,PCUATRNWRATRNWR,145.32441666666668
2022,avg_hourly_earnings_prod_nonsup,AHETPI,27.564999999999998
2022,consumer_sentiment,UMCSENT,58.975
2022,delinquency_rate,DRSFRMACBS,1.9175
2022,global_supply_chain_pressure,NYFED_GSCPI,2.1971575150332874
2022,import_price_index_all,IR,144.49166666666667
2022,median_weekly_earnings,LES1252881500Q,1058.25
2022,pce_price,PCEPI,116.10041666666666
2022,quits_rate,JTSQUR,2.7583333333333333
2022,transportation_warehousing_ppi,PCUATRNWRATRNWR,168.46466666666666
2023,avg_hourly_earnings_prod_nonsup,AHETPI,28.9175
2023,consumer_sentiment,UMCSENT,65.35000000000001
2023,delinquency_rate,DRSFRMACBS,1.72
2023,global_supply_chain_pressure,NYFED_GSCPI,-0.6133767102773175
2023,import_price_index_all,IR,140.01666666666668
2023,median_weekly_earnings,LES1252881500Q,1115.75
2023,pce_price,PCEPI,120.51066666666667
2023,quits_rate,JTSQUR,2.3666666666666667
2023,transportation_warehousing_ppi,PCUATRNWRATRNWR,167.94216666666668
2024,avg_hourly_earnings_prod_nonsup,AHETPI,30.121666666666666
2024,consumer_sentiment,UMCSENT,72.54166666666667
2024,delinquency_rate,DRSFRMACBS,1.74
2024,global_supply_chain_pressure,NYFED_GSCPI,-0.28859984582768544
2024,import_price_index_all,IR,141.025
2024,median_weekly_earnings,LES1252881500Q,1159.5
2024,pce_price,PCEPI,123.66608333333333
2024,quits_rate,JTSQUR,2.066666666666667
2024,transportation_warehousing_ppi,PCUATRNWRATRNWR,169.75975
2025,avg_hourly_earnings_prod_nonsup,AHETPI,31.338333333333335
2025,consumer_sentiment,UMCSENT,57.583333333333336
2025,delinquency_rate,DRSFRMACBS,1.78
2025,global_supply_chain_pressure,NYFED_GSCPI,-0.0009714246774938003
2025,import_price_index_all,IR,141.3272727272727
2025,median_weekly_earnings,LES1252881500Q,1204.0
2025,pce_price,PCEPI,126.91908333333333
2025,quits_rate,JTSQUR,2.0166666666666666
2025,transportation_warehousing_ppi,PCUATRNWRATRNWR,174.90824999999998
2026,avg_hourly_earnings_prod_nonsup,AHETPI,32.128
2026,consumer_sentiment,UMCSENT,52.17999999999999
2026,delinquency_rate,DRSFRMACBS,1.89
2026,global_supply_chain_pressure,NYFED_GSCPI,1.0505902838602554
2026,import_price_index_all,IR,145.72
2026,median_weekly_earnings,LES1252881500Q,1233.0
2026,pce_price,PCEPI,130.286
2026,quits_rate,JTSQUR,1.95
2026,transportation_warehousing_ppi,PCUATRNWRATRNWR,186.4896
